datetime,kwp
2010-07-28 17:00:00+10:00,0.0
2010-07-28 18:00:00+10:00,0.0
2010-07-28 19:00:00+10:00,0.0
2010-07-28 20:00:00+10:00,0.0
2010-07-28 21:00:00+10:00,0.0
2010-07-28 22:00:00+10:00,0.0
2010-07-28 23:00:00+10:00,0.0
2010-07-29 00:00:00+10:00,0.0
2010-07-29 01:00:00+10:00,0.0
2010-07-29 02:00:00+10:00,0.0
2010-07-29 03:00:00+10:00,0.0
2010-07-29 04:00:00+10:00,0.0
2010-07-29 05:00:00+10:00,0.0
2010-07-29 06:00:00+10:00,0.013
2010-07-29 07:00:00+10:00,2.182
2010-07-29 08:00:00+10:00,6.769
2010-07-29 09:00:00+10:00,11.272
2010-07-29 10:00:00+10:00,5.322
2010-07-29 11:00:00+10:00,4.05
2010-07-29 12:00:00+10:00,4.171
2010-07-29 13:00:00+10:00,3.764
2010-07-29 14:00:00+10:00,3.201
2010-07-29 15:00:00+10:00,2.662
2010-07-29 16:00:00+10:00,0.134
2010-07-29 17:00:00+10:00,0.0
2010-07-29 18:00:00+10:00,0.0
2010-07-29 19:00:00+10:00,0.0
2010-07-29 20:00:00+10:00,0.0
2010-07-29 21:00:00+10:00,0.0
2010-07-29 22:00:00+10:00,0.0
2010-07-29 23:00:00+10:00,0.0
2010-07-30 00:00:00+10:00,0.0
2010-07-30 01:00:00+10:00,0.0
2010-07-30 02:00:00+10:00,0.0
2010-07-30 03:00:00+10:00,0.0
2010-07-30 04:00:00+10:00,0.0
2010-07-30 05:00:00+10:00,0.0
2010-07-30 06:00:00+10:00,0.019
2010-07-30 07:00:00+10:00,6.076
2010-07-30 08:00:00+10:00,8.736
2010-07-30 09:00:00+10:00,20.009
2010-07-30 10:00:00+10:00,38.388
2010-07-30 11:00:00+10:00,37.828
2010-07-30 12:00:00+10:00,26.448
2010-07-30 13:00:00+10:00,20.513
2010-07-30 14:00:00+10:00,10.389
2010-07-30 15:00:00+10:00,5.504
2010-07-30 16:00:00+10:00,0.287
2010-07-30 17:00:00+10:00,0.0
2010-07-30 18:00:00+10:00,0.0
2010-07-30 19:00:00+10:00,0.0
2010-07-30 20:00:00+10:00,0.0
2010-07-30 21:00:00+10:00,0.0
2010-07-30 22:00:00+10:00,0.0
2010-07-30 23:00:00+10:00,0.0
2010-07-31 00:00:00+10:00,0.0
2010-07-31 01:00:00+10:00,0.0
2010-07-31 02:00:00+10:00,0.0
2010-07-31 03:00:00+10:00,0.0
2010-07-31 04:00:00+10:00,0.0
2010-07-31 05:00:00+10:00,0.0
2010-07-31 06:00:00+10:00,0.0
2010-07-31 07:00:00+10:00,0.499
2010-07-31 08:00:00+10:00,2.778
2010-07-31 09:00:00+10:00,10.617
2010-07-31 10:00:00+10:00,24.499
2010-07-31 11:00:00+10:00,33.763
2010-07-31 12:00:00+10:00,15.913
2010-07-31 13:00:00+10:00,17.489
2010-07-31 14:00:00+10:00,30.123
2010-07-31 15:00:00+10:00,18.653
2010-07-31 16:00:00+10:00,4.848
2010-07-31 17:00:00+10:00,0.0
2010-07-31 18:00:00+10:00,0.0
2010-07-31 19:00:00+10:00,0.0
2010-07-31 20:00:00+10:00,0.0
2010-07-31 21:00:00+10:00,0.0
2010-07-31 22:00:00+10:00,0.0
2010-07-31 23:00:00+10:00,0.0
2010-08-01 00:00:00+10:00,0.0
2010-08-01 01:00:00+10:00,0.0
2010-08-01 02:00:00+10:00,0.0
2010-08-01 03:00:00+10:00,0.0
2010-08-01 04:00:00+10:00,0.0
2010-08-01 05:00:00+10:00,0.0
2010-08-01 06:00:00+10:00,0.051
2010-08-01 07:00:00+10:00,6.305
2010-08-01 08:00:00+10:00,20.456
2010-08-01 09:00:00+10:00,34.953
2010-08-01 10:00:00+10:00,45.611
2010-08-01 11:00:00+10:00,49.604
2010-08-01 12:00:00+10:00,49.552
2010-08-01 13:00:00+10:00,44.518
2010-08-01 14:00:00+10:00,34.947
2010-08-01 15:00:00+10:00,20.777
2010-08-01 16:00:00+10:00,5.534
2010-08-01 17:00:00+10:00,0.0
2010-08-01 18:00:00+10:00,0.0
2010-08-01 19:00:00+10:00,0.0
2010-08-01 20:00:00+10:00,0.0
2010-08-01 21:00:00+10:00,0.0
2010-08-01 22:00:00+10:00,0.0
2010-08-01 23:00:00+10:00,0.0
2010-08-02 00:00:00+10:00,0.0
2010-08-02 01:00:00+10:00,0.0
2010-08-02 02:00:00+10:00,0.0
2010-08-02 03:00:00+10:00,0.0
2010-08-02 04:00:00+10:00,0.0
2010-08-02 05:00:00+10:00,0.0
2010-08-02 06:00:00+10:00,0.057
2010-08-02 07:00:00+10:00,6.634
2010-08-02 08:00:00+10:00,20.172
2010-08-02 09:00:00+10:00,34.655
2010-08-02 10:00:00+10:00,30.303
2010-08-02 11:00:00+10:00,29.998
2010-08-02 12:00:00+10:00,50.418
2010-08-02 13:00:00+10:00,45.039
2010-08-02 14:00:00+10:00,28.719
2010-08-02 15:00:00+10:00,20.04
2010-08-02 16:00:00+10:00,5.537
2010-08-02 17:00:00+10:00,0.0
2010-08-02 18:00:00+10:00,0.0
2010-08-02 19:00:00+10:00,0.0
2010-08-02 20:00:00+10:00,0.0
2010-08-02 21:00:00+10:00,0.0
2010-08-02 22:00:00+10:00,0.0
2010-08-02 23:00:00+10:00,0.0
2010-08-03 00:00:00+10:00,0.0
2010-08-03 01:00:00+10:00,0.0
2010-08-03 02:00:00+10:00,0.0
2010-08-03 03:00:00+10:00,0.0
2010-08-03 04:00:00+10:00,0.0
2010-08-03 05:00:00+10:00,0.0
2010-08-03 06:00:00+10:00,0.0
2010-08-03 07:00:00+10:00,0.702
2010-08-03 08:00:00+10:00,2.048
2010-08-03 09:00:00+10:00,1.205
2010-08-03 10:00:00+10:00,6.876
2010-08-03 11:00:00+10:00,10.886
2010-08-03 12:00:00+10:00,28.14
2010-08-03 13:00:00+10:00,16.719
2010-08-03 14:00:00+10:00,26.912
2010-08-03 15:00:00+10:00,18.973
2010-08-03 16:00:00+10:00,1.924
2010-08-03 17:00:00+10:00,0.0
2010-08-03 18:00:00+10:00,0.0
2010-08-03 19:00:00+10:00,0.0
2010-08-03 20:00:00+10:00,0.0
2010-08-03 21:00:00+10:00,0.0
2010-08-03 22:00:00+10:00,0.0
2010-08-03 23:00:00+10:00,0.0
2010-08-04 00:00:00+10:00,0.0
2010-08-04 01:00:00+10:00,0.0
2010-08-04 02:00:00+10:00,0.0
2010-08-04 03:00:00+10:00,0.0
2010-08-04 04:00:00+10:00,0.0
2010-08-04 05:00:00+10:00,0.0
2010-08-04 06:00:00+10:00,0.064
2010-08-04 07:00:00+10:00,7.506
2010-08-04 08:00:00+10:00,21.847
2010-08-04 09:00:00+10:00,34.837
2010-08-04 10:00:00+10:00,45.54
2010-08-04 11:00:00+10:00,48.065
2010-08-04 12:00:00+10:00,45.4
2010-08-04 13:00:00+10:00,40.706
2010-08-04 14:00:00+10:00,35.51
2010-08-04 15:00:00+10:00,21.959
2010-08-04 16:00:00+10:00,6.158
2010-08-04 17:00:00+10:00,0.0
2010-08-04 18:00:00+10:00,0.0
2010-08-04 19:00:00+10:00,0.0
2010-08-04 20:00:00+10:00,0.0
2010-08-04 21:00:00+10:00,0.0
2010-08-04 22:00:00+10:00,0.0
2010-08-04 23:00:00+10:00,0.0
2010-08-05 00:00:00+10:00,0.0
2010-08-05 01:00:00+10:00,0.0
2010-08-05 02:00:00+10:00,0.0
2010-08-05 03:00:00+10:00,0.0
2010-08-05 04:00:00+10:00,0.0
2010-08-05 05:00:00+10:00,0.0
2010-08-05 06:00:00+10:00,0.038
2010-08-05 07:00:00+10:00,1.585
2010-08-05 08:00:00+10:00,14.165
2010-08-05 09:00:00+10:00,36.792
2010-08-05 10:00:00+10:00,39.644
2010-08-05 11:00:00+10:00,49.148
2010-08-05 12:00:00+10:00,44.901
2010-08-05 13:00:00+10:00,41.586
2010-08-05 14:00:00+10:00,31.978
2010-08-05 15:00:00+10:00,18.285
2010-08-05 16:00:00+10:00,4.888
2010-08-05 17:00:00+10:00,0.0
2010-08-05 18:00:00+10:00,0.0
2010-08-05 19:00:00+10:00,0.0
2010-08-05 20:00:00+10:00,0.0
2010-08-05 21:00:00+10:00,0.0
2010-08-05 22:00:00+10:00,0.0
2010-08-05 23:00:00+10:00,0.0
2010-08-06 00:00:00+10:00,0.0
2010-08-06 01:00:00+10:00,0.0
2010-08-06 02:00:00+10:00,0.0
2010-08-06 03:00:00+10:00,0.0
2010-08-06 04:00:00+10:00,0.0
2010-08-06 05:00:00+10:00,0.0
2010-08-06 06:00:00+10:00,0.114
2010-08-06 07:00:00+10:00,7.808
2010-08-06 08:00:00+10:00,21.684
2010-08-06 09:00:00+10:00,36.255
2010-08-06 10:00:00+10:00,47.549
2010-08-06 11:00:00+10:00,51.689
2010-08-06 12:00:00+10:00,50.657
2010-08-06 13:00:00+10:00,46.171
2010-08-06 14:00:00+10:00,36.644
2010-08-06 15:00:00+10:00,22.36
2010-08-06 16:00:00+10:00,6.282
2010-08-06 17:00:00+10:00,0.0
2010-08-06 18:00:00+10:00,0.0
2010-08-06 19:00:00+10:00,0.0
2010-08-06 20:00:00+10:00,0.0
2010-08-06 21:00:00+10:00,0.0
2010-08-06 22:00:00+10:00,0.0
2010-08-06 23:00:00+10:00,0.0
2010-08-07 00:00:00+10:00,0.0
2010-08-07 01:00:00+10:00,0.0
2010-08-07 02:00:00+10:00,0.0
2010-08-07 03:00:00+10:00,0.0
2010-08-07 04:00:00+10:00,0.0
2010-08-07 05:00:00+10:00,0.0
2010-08-07 06:00:00+10:00,0.0
2010-08-07 07:00:00+10:00,7.385
2010-08-07 08:00:00+10:00,22.504
2010-08-07 09:00:00+10:00,37.503
2010-08-07 10:00:00+10:00,48.743
2010-08-07 11:00:00+10:00,52.693
2010-08-07 12:00:00+10:00,51.769
2010-08-07 13:00:00+10:00,46.167
2010-08-07 14:00:00+10:00,37.243
2010-08-07 15:00:00+10:00,22.551
2010-08-07 16:00:00+10:00,6.478
2010-08-07 17:00:00+10:00,0.0
2010-08-07 18:00:00+10:00,0.0
2010-08-07 19:00:00+10:00,0.0
2010-08-07 20:00:00+10:00,0.0
2010-08-07 21:00:00+10:00,0.0
2010-08-07 22:00:00+10:00,0.0
2010-08-07 23:00:00+10:00,0.0
2010-08-08 00:00:00+10:00,0.0
2010-08-08 01:00:00+10:00,0.0
2010-08-08 02:00:00+10:00,0.0
2010-08-08 03:00:00+10:00,0.0
2010-08-08 04:00:00+10:00,0.0
2010-08-08 05:00:00+10:00,0.0
2010-08-08 06:00:00+10:00,0.164
2010-08-08 07:00:00+10:00,6.9
2010-08-08 08:00:00+10:00,23.066
2010-08-08 09:00:00+10:00,36.505
2010-08-08 10:00:00+10:00,46.278
2010-08-08 11:00:00+10:00,42.122
2010-08-08 12:00:00+10:00,36.486
2010-08-08 13:00:00+10:00,38.336
2010-08-08 14:00:00+10:00,35.557
2010-08-08 15:00:00+10:00,22.378
2010-08-08 16:00:00+10:00,4.981
2010-08-08 17:00:00+10:00,0.013
2010-08-08 18:00:00+10:00,0.0
2010-08-08 19:00:00+10:00,0.0
2010-08-08 20:00:00+10:00,0.0
2010-08-08 21:00:00+10:00,0.0
2010-08-08 22:00:00+10:00,0.0
2010-08-08 23:00:00+10:00,0.0
2010-08-09 00:00:00+10:00,0.0
2010-08-09 01:00:00+10:00,0.0
2010-08-09 02:00:00+10:00,0.0
2010-08-09 03:00:00+10:00,0.0
2010-08-09 04:00:00+10:00,0.0
2010-08-09 05:00:00+10:00,0.0
2010-08-09 06:00:00+10:00,0.183
2010-08-09 07:00:00+10:00,8.901
2010-08-09 08:00:00+10:00,24.067
2010-08-09 09:00:00+10:00,38.064
2010-08-09 10:00:00+10:00,47.882
2010-08-09 11:00:00+10:00,50.612
2010-08-09 12:00:00+10:00,49.447
2010-08-09 13:00:00+10:00,44.901
2010-08-09 14:00:00+10:00,36.3
2010-08-09 15:00:00+10:00,22.433
2010-08-09 16:00:00+10:00,6.872
2010-08-09 17:00:00+10:00,0.0
2010-08-09 18:00:00+10:00,0.0
2010-08-09 19:00:00+10:00,0.0
2010-08-09 20:00:00+10:00,0.0
2010-08-09 21:00:00+10:00,0.0
2010-08-09 22:00:00+10:00,0.0
2010-08-09 23:00:00+10:00,0.0
2010-08-10 00:00:00+10:00,0.0
2010-08-10 01:00:00+10:00,0.0
2010-08-10 02:00:00+10:00,0.0
2010-08-10 03:00:00+10:00,0.0
2010-08-10 04:00:00+10:00,0.0
2010-08-10 05:00:00+10:00,0.0
2010-08-10 06:00:00+10:00,0.0
2010-08-10 07:00:00+10:00,0.453
2010-08-10 08:00:00+10:00,1.78
2010-08-10 09:00:00+10:00,4.277
2010-08-10 10:00:00+10:00,11.078
2010-08-10 11:00:00+10:00,4.648
2010-08-10 12:00:00+10:00,10.977
2010-08-10 13:00:00+10:00,7.345
2010-08-10 14:00:00+10:00,2.34
2010-08-10 15:00:00+10:00,2.525
2010-08-10 16:00:00+10:00,0.803
2010-08-10 17:00:00+10:00,0.0
2010-08-10 18:00:00+10:00,0.0
2010-08-10 19:00:00+10:00,0.0
2010-08-10 20:00:00+10:00,0.0
2010-08-10 21:00:00+10:00,0.0
2010-08-10 22:00:00+10:00,0.0
2010-08-10 23:00:00+10:00,0.0
2010-08-11 00:00:00+10:00,0.0
2010-08-11 01:00:00+10:00,0.0
2010-08-11 02:00:00+10:00,0.0
2010-08-11 03:00:00+10:00,0.0
2010-08-11 04:00:00+10:00,0.0
2010-08-11 05:00:00+10:00,0.0
2010-08-11 06:00:00+10:00,0.0
2010-08-11 07:00:00+10:00,2.212
2010-08-11 08:00:00+10:00,11.227
2010-08-11 09:00:00+10:00,15.137
2010-08-11 10:00:00+10:00,25.853
2010-08-11 11:00:00+10:00,26.474
2010-08-11 12:00:00+10:00,39.724
2010-08-11 13:00:00+10:00,46.191
2010-08-11 14:00:00+10:00,32.14
2010-08-11 15:00:00+10:00,12.024
2010-08-11 16:00:00+10:00,6.187
2010-08-11 17:00:00+10:00,0.013
2010-08-11 18:00:00+10:00,0.0
2010-08-11 19:00:00+10:00,0.0
2010-08-11 20:00:00+10:00,0.0
2010-08-11 21:00:00+10:00,0.0
2010-08-11 22:00:00+10:00,0.0
2010-08-11 23:00:00+10:00,0.0
2010-08-12 00:00:00+10:00,0.0
2010-08-12 01:00:00+10:00,0.0
2010-08-12 02:00:00+10:00,0.0
2010-08-12 03:00:00+10:00,0.0
2010-08-12 04:00:00+10:00,0.0
2010-08-12 05:00:00+10:00,0.0
2010-08-12 06:00:00+10:00,0.157
2010-08-12 07:00:00+10:00,7.583
2010-08-12 08:00:00+10:00,18.464
2010-08-12 09:00:00+10:00,38.761
2010-08-12 10:00:00+10:00,44.601
2010-08-12 11:00:00+10:00,51.095
2010-08-12 12:00:00+10:00,44.785
2010-08-12 13:00:00+10:00,39.356
2010-08-12 14:00:00+10:00,29.898
2010-08-12 15:00:00+10:00,7.844
2010-08-12 16:00:00+10:00,1.648
2010-08-12 17:00:00+10:00,0.0
2010-08-12 18:00:00+10:00,0.0
2010-08-12 19:00:00+10:00,0.0
2010-08-12 20:00:00+10:00,0.0
2010-08-12 21:00:00+10:00,0.0
2010-08-12 22:00:00+10:00,0.0
2010-08-12 23:00:00+10:00,0.0
2010-08-13 00:00:00+10:00,0.0
2010-08-13 01:00:00+10:00,0.0
2010-08-13 02:00:00+10:00,0.0
2010-08-13 03:00:00+10:00,0.0
2010-08-13 04:00:00+10:00,0.0
2010-08-13 05:00:00+10:00,0.0
2010-08-13 06:00:00+10:00,0.094
2010-08-13 07:00:00+10:00,9.11
2010-08-13 08:00:00+10:00,24.046
2010-08-13 09:00:00+10:00,38.732
2010-08-13 10:00:00+10:00,48.845
2010-08-13 11:00:00+10:00,50.508
2010-08-13 12:00:00+10:00,28.781
2010-08-13 13:00:00+10:00,24.756
2010-08-13 14:00:00+10:00,31.682
2010-08-13 15:00:00+10:00,20.786
2010-08-13 16:00:00+10:00,6.423
2010-08-13 17:00:00+10:00,0.044
2010-08-13 18:00:00+10:00,0.0
2010-08-13 19:00:00+10:00,0.0
2010-08-13 20:00:00+10:00,0.0
2010-08-13 21:00:00+10:00,0.0
2010-08-13 22:00:00+10:00,0.0
2010-08-13 23:00:00+10:00,0.0
2010-08-14 00:00:00+10:00,0.0
2010-08-14 01:00:00+10:00,0.0
2010-08-14 02:00:00+10:00,0.0
2010-08-14 03:00:00+10:00,0.0
2010-08-14 04:00:00+10:00,0.0
2010-08-14 05:00:00+10:00,0.0
2010-08-14 06:00:00+10:00,0.38
2010-08-14 07:00:00+10:00,9.62
2010-08-14 08:00:00+10:00,24.602
2010-08-14 09:00:00+10:00,39.2
2010-08-14 10:00:00+10:00,50.043
2010-08-14 11:00:00+10:00,53.137
2010-08-14 12:00:00+10:00,52.612
2010-08-14 13:00:00+10:00,47.713
2010-08-14 14:00:00+10:00,38.122
2010-08-14 15:00:00+10:00,23.341
2010-08-14 16:00:00+10:00,7.401
2010-08-14 17:00:00+10:00,0.044
2010-08-14 18:00:00+10:00,0.0
2010-08-14 19:00:00+10:00,0.0
2010-08-14 20:00:00+10:00,0.0
2010-08-14 21:00:00+10:00,0.0
2010-08-14 22:00:00+10:00,0.0
2010-08-14 23:00:00+10:00,0.0
2010-08-15 00:00:00+10:00,0.0
2010-08-15 01:00:00+10:00,0.0
2010-08-15 02:00:00+10:00,0.0
2010-08-15 03:00:00+10:00,0.0
2010-08-15 04:00:00+10:00,0.0
2010-08-15 05:00:00+10:00,0.0
2010-08-15 06:00:00+10:00,0.038
2010-08-15 07:00:00+10:00,7.175
2010-08-15 08:00:00+10:00,23.783
2010-08-15 09:00:00+10:00,22.657
2010-08-15 10:00:00+10:00,49.433
2010-08-15 11:00:00+10:00,54.138
2010-08-15 12:00:00+10:00,34.576
2010-08-15 13:00:00+10:00,44.694
2010-08-15 14:00:00+10:00,38.511
2010-08-15 15:00:00+10:00,21.797
2010-08-15 16:00:00+10:00,7.546
2010-08-15 17:00:00+10:00,0.044
2010-08-15 18:00:00+10:00,0.0
2010-08-15 19:00:00+10:00,0.0
2010-08-15 20:00:00+10:00,0.0
2010-08-15 21:00:00+10:00,0.0
2010-08-15 22:00:00+10:00,0.0
2010-08-15 23:00:00+10:00,0.0
2010-08-16 00:00:00+10:00,0.0
2010-08-16 01:00:00+10:00,0.0
2010-08-16 02:00:00+10:00,0.0
2010-08-16 03:00:00+10:00,0.0
2010-08-16 04:00:00+10:00,0.0
2010-08-16 05:00:00+10:00,0.0
2010-08-16 06:00:00+10:00,0.462
2010-08-16 07:00:00+10:00,10.22
2010-08-16 08:00:00+10:00,25.426
2010-08-16 09:00:00+10:00,37.261
2010-08-16 10:00:00+10:00,51.045
2010-08-16 11:00:00+10:00,55.209
2010-08-16 12:00:00+10:00,54.384
2010-08-16 13:00:00+10:00,49.748
2010-08-16 14:00:00+10:00,40.109
2010-08-16 15:00:00+10:00,24.608
2010-08-16 16:00:00+10:00,8.041
2010-08-16 17:00:00+10:00,0.056
2010-08-16 18:00:00+10:00,0.0
2010-08-16 19:00:00+10:00,0.0
2010-08-16 20:00:00+10:00,0.0
2010-08-16 21:00:00+10:00,0.0
2010-08-16 22:00:00+10:00,0.0
2010-08-16 23:00:00+10:00,0.0
2010-08-17 00:00:00+10:00,0.0
2010-08-17 01:00:00+10:00,0.0
2010-08-17 02:00:00+10:00,0.0
2010-08-17 03:00:00+10:00,0.0
2010-08-17 04:00:00+10:00,0.0
2010-08-17 05:00:00+10:00,0.0
2010-08-17 06:00:00+10:00,0.6
2010-08-17 07:00:00+10:00,11.161
2010-08-17 08:00:00+10:00,26.438
2010-08-17 09:00:00+10:00,40.818
2010-08-17 10:00:00+10:00,50.558
2010-08-17 11:00:00+10:00,53.725
2010-08-17 12:00:00+10:00,52.261
2010-08-17 13:00:00+10:00,48.99
2010-08-17 14:00:00+10:00,38.557
2010-08-17 15:00:00+10:00,21.05
2010-08-17 16:00:00+10:00,5.463
2010-08-17 17:00:00+10:00,0.057
2010-08-17 18:00:00+10:00,0.0
2010-08-17 19:00:00+10:00,0.0
2010-08-17 20:00:00+10:00,0.0
2010-08-17 21:00:00+10:00,0.0
2010-08-17 22:00:00+10:00,0.0
2010-08-17 23:00:00+10:00,0.0
2010-08-18 00:00:00+10:00,0.0
2010-08-18 01:00:00+10:00,0.0
2010-08-18 02:00:00+10:00,0.0
2010-08-18 03:00:00+10:00,0.0
2010-08-18 04:00:00+10:00,0.0
2010-08-18 05:00:00+10:00,0.0
2010-08-18 06:00:00+10:00,0.127
2010-08-18 07:00:00+10:00,8.714
2010-08-18 08:00:00+10:00,26.143
2010-08-18 09:00:00+10:00,40.463
2010-08-18 10:00:00+10:00,50.425
2010-08-18 11:00:00+10:00,53.153
2010-08-18 12:00:00+10:00,50.754
2010-08-18 13:00:00+10:00,40.279
2010-08-18 14:00:00+10:00,36.943
2010-08-18 15:00:00+10:00,23.035
2010-08-18 16:00:00+10:00,6.726
2010-08-18 17:00:00+10:00,0.05
2010-08-18 18:00:00+10:00,0.0
2010-08-18 19:00:00+10:00,0.0
2010-08-18 20:00:00+10:00,0.0
2010-08-18 21:00:00+10:00,0.0
2010-08-18 22:00:00+10:00,0.0
2010-08-18 23:00:00+10:00,0.0
2010-08-19 00:00:00+10:00,0.0
2010-08-19 01:00:00+10:00,0.0
2010-08-19 02:00:00+10:00,0.0
2010-08-19 03:00:00+10:00,0.0
2010-08-19 04:00:00+10:00,0.0
2010-08-19 05:00:00+10:00,0.0
2010-08-19 06:00:00+10:00,0.0
2010-08-19 07:00:00+10:00,2.432
2010-08-19 08:00:00+10:00,19.849
2010-08-19 09:00:00+10:00,39.193
2010-08-19 10:00:00+10:00,47.077
2010-08-19 11:00:00+10:00,45.367
2010-08-19 12:00:00+10:00,49.366
2010-08-19 13:00:00+10:00,46.145
2010-08-19 14:00:00+10:00,37.749
2010-08-19 15:00:00+10:00,23.744
2010-08-19 16:00:00+10:00,7.896
2010-08-19 17:00:00+10:00,0.088
2010-08-19 18:00:00+10:00,0.0
2010-08-19 19:00:00+10:00,0.0
2010-08-19 20:00:00+10:00,0.0
2010-08-19 21:00:00+10:00,0.0
2010-08-19 22:00:00+10:00,0.0
2010-08-19 23:00:00+10:00,0.0
2010-08-20 00:00:00+10:00,0.0
2010-08-20 01:00:00+10:00,0.0
2010-08-20 02:00:00+10:00,0.0
2010-08-20 03:00:00+10:00,0.0
2010-08-20 04:00:00+10:00,0.0
2010-08-20 05:00:00+10:00,0.0
2010-08-20 06:00:00+10:00,0.235
2010-08-20 07:00:00+10:00,10.926
2010-08-20 08:00:00+10:00,26.868
2010-08-20 09:00:00+10:00,41.848
2010-08-20 10:00:00+10:00,52.645
2010-08-20 11:00:00+10:00,55.339
2010-08-20 12:00:00+10:00,54.003
2010-08-20 13:00:00+10:00,50.008
2010-08-20 14:00:00+10:00,40.755
2010-08-20 15:00:00+10:00,25.278
2010-08-20 16:00:00+10:00,8.752
2010-08-20 17:00:00+10:00,0.113
2010-08-20 18:00:00+10:00,0.0
2010-08-20 19:00:00+10:00,0.0
2010-08-20 20:00:00+10:00,0.0
2010-08-20 21:00:00+10:00,0.0
2010-08-20 22:00:00+10:00,0.0
2010-08-20 23:00:00+10:00,0.0
2010-08-21 00:00:00+10:00,0.0
2010-08-21 01:00:00+10:00,0.0
2010-08-21 02:00:00+10:00,0.0
2010-08-21 03:00:00+10:00,0.0
2010-08-21 04:00:00+10:00,0.0
2010-08-21 05:00:00+10:00,0.0
2010-08-21 06:00:00+10:00,0.776
2010-08-21 07:00:00+10:00,11.792
2010-08-21 08:00:00+10:00,27.674
2010-08-21 09:00:00+10:00,43.022
2010-08-21 10:00:00+10:00,53.633
2010-08-21 11:00:00+10:00,56.949
2010-08-21 12:00:00+10:00,55.759
2010-08-21 13:00:00+10:00,50.938
2010-08-21 14:00:00+10:00,41.124
2010-08-21 15:00:00+10:00,25.544
2010-08-21 16:00:00+10:00,6.499
2010-08-21 17:00:00+10:00,0.132
2010-08-21 18:00:00+10:00,0.0
2010-08-21 19:00:00+10:00,0.0
2010-08-21 20:00:00+10:00,0.0
2010-08-21 21:00:00+10:00,0.0
2010-08-21 22:00:00+10:00,0.0
2010-08-21 23:00:00+10:00,0.0
2010-08-22 00:00:00+10:00,0.0
2010-08-22 01:00:00+10:00,0.0
2010-08-22 02:00:00+10:00,0.0
2010-08-22 03:00:00+10:00,0.0
2010-08-22 04:00:00+10:00,0.0
2010-08-22 05:00:00+10:00,0.0
2010-08-22 06:00:00+10:00,0.887
2010-08-22 07:00:00+10:00,12.307
2010-08-22 08:00:00+10:00,28.062
2010-08-22 09:00:00+10:00,42.572
2010-08-22 10:00:00+10:00,51.954
2010-08-22 11:00:00+10:00,55.385
2010-08-22 12:00:00+10:00,53.317
2010-08-22 13:00:00+10:00,48.619
2010-08-22 14:00:00+10:00,26.417
2010-08-22 15:00:00+10:00,12.815
2010-08-22 16:00:00+10:00,3.264
2010-08-22 17:00:00+10:00,0.0
2010-08-22 18:00:00+10:00,0.0
2010-08-22 19:00:00+10:00,0.0
2010-08-22 20:00:00+10:00,0.0
2010-08-22 21:00:00+10:00,0.0
2010-08-22 22:00:00+10:00,0.0
2010-08-22 23:00:00+10:00,0.0
2010-08-23 00:00:00+10:00,0.0
2010-08-23 01:00:00+10:00,0.0
2010-08-23 02:00:00+10:00,0.0
2010-08-23 03:00:00+10:00,0.0
2010-08-23 04:00:00+10:00,0.0
2010-08-23 05:00:00+10:00,0.0
2010-08-23 06:00:00+10:00,0.0
2010-08-23 07:00:00+10:00,0.554
2010-08-23 08:00:00+10:00,1.738
2010-08-23 09:00:00+10:00,1.875
2010-08-23 10:00:00+10:00,4.573
2010-08-23 11:00:00+10:00,6.397
2010-08-23 12:00:00+10:00,5.761
2010-08-23 13:00:00+10:00,4.868
2010-08-23 14:00:00+10:00,4.491
2010-08-23 15:00:00+10:00,3.103
2010-08-23 16:00:00+10:00,1.809
2010-08-23 17:00:00+10:00,0.013
2010-08-23 18:00:00+10:00,0.0
2010-08-23 19:00:00+10:00,0.0
2010-08-23 20:00:00+10:00,0.0
2010-08-23 21:00:00+10:00,0.0
2010-08-23 22:00:00+10:00,0.0
2010-08-23 23:00:00+10:00,0.0
2010-08-24 00:00:00+10:00,0.0
2010-08-24 01:00:00+10:00,0.0
2010-08-24 02:00:00+10:00,0.0
2010-08-24 03:00:00+10:00,0.0
2010-08-24 04:00:00+10:00,0.0
2010-08-24 05:00:00+10:00,0.0
2010-08-24 06:00:00+10:00,1.023
2010-08-24 07:00:00+10:00,12.367
2010-08-24 08:00:00+10:00,28.305
2010-08-24 09:00:00+10:00,43.109
2010-08-24 10:00:00+10:00,52.284
2010-08-24 11:00:00+10:00,47.483
2010-08-24 12:00:00+10:00,42.311
2010-08-24 13:00:00+10:00,34.213
2010-08-24 14:00:00+10:00,28.225
2010-08-24 15:00:00+10:00,20.13
2010-08-24 16:00:00+10:00,2.843
2010-08-24 17:00:00+10:00,0.0
2010-08-24 18:00:00+10:00,0.0
2010-08-24 19:00:00+10:00,0.0
2010-08-24 20:00:00+10:00,0.0
2010-08-24 21:00:00+10:00,0.0
2010-08-24 22:00:00+10:00,0.0
2010-08-24 23:00:00+10:00,0.0
2010-08-25 00:00:00+10:00,0.0
2010-08-25 01:00:00+10:00,0.0
2010-08-25 02:00:00+10:00,0.0
2010-08-25 03:00:00+10:00,0.0
2010-08-25 04:00:00+10:00,0.0
2010-08-25 05:00:00+10:00,0.0
2010-08-25 06:00:00+10:00,1.132
2010-08-25 07:00:00+10:00,12.57
2010-08-25 08:00:00+10:00,28.536
2010-08-25 09:00:00+10:00,34.772
2010-08-25 10:00:00+10:00,37.169
