dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2010-07-06 13:00:00+10:00,-32.951195,151.71544,287.45,285.49,1015.0,88.0,7.2,340.0,0.0,36.0,scattered clouds,61.0,0.0,61.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-06 14:00:00+10:00,-32.951195,151.71544,289.11,283.43,1015.0,69.0,3.41,261.0,0.0,24.0,few clouds,192.0,189.0,281.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-06 15:00:00+10:00,-32.951195,151.71544,288.88,283.64,1015.0,71.0,0.5,310.0,0.5,40.0,light rain,109.0,10.0,113.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-06 16:00:00+10:00,-32.951195,151.71544,288.89,283.65,1016.0,71.0,0.5,310.0,0.17,40.0,thunderstorm,69.0,129.0,94.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-06 17:00:00+10:00,-32.951195,151.71544,286.82,283.99,1016.0,83.0,4.18,202.0,0.0,26.0,scattered clouds,19.0,276.0,52.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-06 18:00:00+10:00,-32.951195,151.71544,285.71,283.43,1017.0,86.0,4.6,240.0,0.0,36.0,scattered clouds,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-06 19:00:00+10:00,-32.951195,151.71544,285.87,283.59,1018.0,86.0,4.6,240.0,0.0,32.0,scattered clouds,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-06 20:00:00+10:00,-32.951195,151.71544,285.62,282.45,1018.0,81.0,4.82,233.0,0.0,66.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-06 21:00:00+10:00,-32.951195,151.71544,285.81,280.7,1019.0,71.0,6.7,260.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-06 22:00:00+10:00,-32.951195,151.71544,285.79,280.68,1019.0,71.0,6.7,260.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-06 23:00:00+10:00,-32.951195,151.71544,285.28,281.94,1019.0,80.0,6.31,223.0,0.14,100.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-07 00:00:00+10:00,-32.951195,151.71544,285.64,280.32,1019.0,70.0,6.7,240.0,0.23,100.0,light rain,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-07 01:00:00+10:00,-32.951195,151.71544,285.62,280.31,1020.0,70.0,6.7,240.0,0.21,100.0,light rain,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-07 02:00:00+10:00,-32.951195,151.71544,285.09,282.12,1020.0,82.0,6.61,215.0,0.2,99.0,light rain,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-07 03:00:00+10:00,-32.951195,151.71544,285.06,280.38,1020.0,73.0,7.7,240.0,0.21,99.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-07 04:00:00+10:00,-32.951195,151.71544,285.08,280.4,1020.0,73.0,7.7,240.0,0.23,95.0,light rain,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-07 05:00:00+10:00,-32.951195,151.71544,285.2,282.23,1020.0,82.0,6.63,206.0,0.19,99.0,light rain,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-07 06:00:00+10:00,-32.951195,151.71544,284.96,281.99,1021.0,82.0,7.7,230.0,0.14,100.0,light rain,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-07 07:00:00+10:00,-32.951195,151.71544,285.0,282.21,1022.0,83.0,7.7,230.0,0.3,100.0,light rain,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-07 08:00:00+10:00,-32.951195,151.71544,286.06,283.42,1023.0,84.0,6.28,209.0,0.35,100.0,light rain,25.0,0.0,25.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-07 09:00:00+10:00,-32.951195,151.71544,285.51,281.4,1023.0,76.0,5.1,130.0,0.36,90.0,light rain,93.0,0.0,93.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-07 10:00:00+10:00,-32.951195,151.71544,285.66,281.55,1023.0,76.0,5.1,130.0,0.36,90.0,light rain,201.0,0.0,201.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-07 11:00:00+10:00,-32.951195,151.71544,286.64,283.81,1023.0,83.0,6.26,202.0,0.4,100.0,light rain,246.0,0.0,246.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-07 12:00:00+10:00,-32.951195,151.71544,287.22,282.66,1023.0,74.0,5.7,240.0,0.45,100.0,light rain,272.0,0.0,272.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-07 13:00:00+10:00,-32.951195,151.71544,287.37,282.81,1022.0,74.0,5.7,240.0,0.46,100.0,light rain,240.0,284.0,396.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-07 14:00:00+10:00,-32.951195,151.71544,287.0,284.17,1022.0,83.0,6.02,185.0,0.33,100.0,light rain,247.0,85.0,292.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-07 15:00:00+10:00,-32.951195,151.71544,287.4,285.27,1022.0,87.0,2.1,130.0,0.25,75.0,light rain,151.0,0.0,151.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-07 16:00:00+10:00,-32.951195,151.71544,287.37,285.24,1023.0,87.0,2.1,130.0,0.23,75.0,light rain,57.0,0.0,57.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-07 17:00:00+10:00,-32.951195,151.71544,286.69,284.22,1023.0,85.0,5.74,184.0,0.14,74.0,light rain,25.0,0.0,25.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-07 18:00:00+10:00,-32.951195,151.71544,286.23,283.94,1024.0,86.0,5.79,179.0,0.2,80.0,light rain,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-07 19:00:00+10:00,-32.951195,151.71544,286.2,284.43,1024.0,89.0,5.58,175.0,0.43,88.0,light rain,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-07 20:00:00+10:00,-32.951195,151.71544,285.68,284.9,1025.0,95.0,5.24,172.0,0.55,95.0,light rain,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-07 21:00:00+10:00,-32.951195,151.71544,285.12,284.02,1025.0,93.0,5.03,177.0,0.61,96.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-07 22:00:00+10:00,-32.951195,151.71544,285.01,283.92,1025.0,93.0,5.16,176.0,0.6,98.0,light rain,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-07 23:00:00+10:00,-32.951195,151.71544,285.26,284.16,1025.0,93.0,5.1,176.0,0.63,94.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-08 00:00:00+10:00,-32.951195,151.71544,285.48,281.76,1025.0,78.0,6.2,230.0,0.49,99.0,light rain,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-08 01:00:00+10:00,-32.951195,151.71544,284.42,283.17,1025.0,92.0,4.97,180.0,0.47,97.0,light rain,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-08 02:00:00+10:00,-32.951195,151.71544,284.56,283.47,1025.0,93.0,4.7,187.0,0.31,95.0,light rain,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-08 03:00:00+10:00,-32.951195,151.71544,283.94,282.03,1025.0,88.0,4.1,250.0,0.3,99.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-08 04:00:00+10:00,-32.951195,151.71544,284.03,282.12,1025.0,88.0,4.1,250.0,0.24,95.0,light rain,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-08 05:00:00+10:00,-32.951195,151.71544,284.29,283.2,1025.0,93.0,5.0,196.0,0.11,80.0,light rain,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-08 06:00:00+10:00,-32.951195,151.71544,283.74,282.66,1026.0,93.0,5.1,230.0,0.0,63.0,broken clouds,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-08 07:00:00+10:00,-32.951195,151.71544,283.86,282.78,1026.0,93.0,5.1,230.0,0.0,59.0,broken clouds,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-08 08:00:00+10:00,-32.951195,151.71544,285.87,284.11,1026.0,89.0,4.99,194.0,0.0,50.0,scattered clouds,22.0,0.0,22.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-08 09:00:00+10:00,-32.951195,151.71544,285.05,283.46,1027.0,90.0,1.0,230.0,0.0,75.0,broken clouds,98.0,0.0,98.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-08 10:00:00+10:00,-32.951195,151.71544,285.15,283.56,1027.0,90.0,1.0,230.0,0.28,75.0,light rain,125.0,0.0,125.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-08 11:00:00+10:00,-32.951195,151.71544,286.43,284.66,1027.0,89.0,4.05,183.0,0.32,92.0,light rain,186.0,0.0,186.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-08 12:00:00+10:00,-32.951195,151.71544,286.04,284.61,1026.0,91.0,3.1,250.0,0.62,63.0,light rain,174.0,484.0,446.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-08 13:00:00+10:00,-32.951195,151.71544,286.49,285.05,1025.0,91.0,3.1,250.0,0.58,54.0,light rain,63.0,844.0,531.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-08 14:00:00+10:00,-32.951195,151.71544,287.94,285.8,1025.0,87.0,5.22,172.0,0.69,44.0,light rain,164.0,462.0,400.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-08 15:00:00+10:00,-32.951195,151.71544,287.5,284.47,1025.0,82.0,1.0,230.0,1.2,75.0,moderate rain,181.0,17.0,189.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-08 16:00:00+10:00,-32.951195,151.71544,287.54,284.51,1025.0,82.0,1.0,230.0,0.47,75.0,light rain,103.0,179.0,140.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-08 17:00:00+10:00,-32.951195,151.71544,286.97,284.32,1025.0,84.0,4.1,166.0,0.51,45.0,light rain,19.0,271.0,52.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-08 18:00:00+10:00,-32.951195,151.71544,285.31,282.69,1026.0,84.0,3.72,171.0,0.23,43.0,light rain,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-08 19:00:00+10:00,-32.951195,151.71544,284.98,282.19,1026.0,83.0,3.75,173.0,0.19,69.0,light rain,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-08 20:00:00+10:00,-32.951195,151.71544,285.76,283.66,1027.0,87.0,3.16,179.0,0.15,49.0,light rain,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-08 21:00:00+10:00,-32.951195,151.71544,283.4,281.33,1027.0,87.0,3.36,187.0,0.19,52.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-08 22:00:00+10:00,-32.951195,151.71544,283.58,281.51,1027.0,87.0,3.44,189.0,0.28,50.0,light rain,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-08 23:00:00+10:00,-32.951195,151.71544,284.82,282.73,1027.0,87.0,3.44,186.0,0.3,51.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-09 00:00:00+10:00,-32.951195,151.71544,283.07,281.01,1027.0,87.0,4.1,250.0,0.32,60.0,light rain,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-09 01:00:00+10:00,-32.951195,151.71544,283.12,281.06,1027.0,87.0,4.1,250.0,0.33,64.0,light rain,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-09 02:00:00+10:00,-32.951195,151.71544,283.8,281.9,1027.0,88.0,3.16,185.0,0.24,61.0,light rain,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-09 03:00:00+10:00,-32.951195,151.71544,282.56,280.51,1027.0,87.0,6.2,220.0,0.5,42.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-09 04:00:00+10:00,-32.951195,151.71544,282.56,280.51,1027.0,87.0,6.2,220.0,0.6,50.0,light rain,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-09 05:00:00+10:00,-32.951195,151.71544,283.96,282.05,1027.0,88.0,3.04,205.0,0.0,49.0,scattered clouds,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-09 06:00:00+10:00,-32.951195,151.71544,283.02,281.13,1028.0,88.0,4.1,260.0,0.0,51.0,broken clouds,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-09 07:00:00+10:00,-32.951195,151.71544,283.06,281.17,1028.0,88.0,4.1,260.0,0.0,49.0,scattered clouds,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-09 08:00:00+10:00,-32.951195,151.71544,285.18,282.74,1029.0,85.0,3.25,210.0,0.0,45.0,scattered clouds,29.0,245.0,59.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-09 09:00:00+10:00,-32.951195,151.71544,284.28,283.35,1029.0,94.0,3.6,230.0,0.0,75.0,broken clouds,120.0,28.0,126.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-09 10:00:00+10:00,-32.951195,151.71544,284.42,283.49,1029.0,94.0,3.6,230.0,0.0,75.0,broken clouds,159.0,307.0,292.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-09 11:00:00+10:00,-32.951195,151.71544,286.72,283.53,1029.0,81.0,3.22,149.0,0.0,78.0,broken clouds,177.0,442.0,399.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-09 12:00:00+10:00,-32.951195,151.71544,287.68,284.46,1028.0,81.0,9.3,150.0,0.17,84.0,light rain,126.0,0.0,126.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-09 13:00:00+10:00,-32.951195,151.71544,288.22,284.99,1027.0,81.0,9.3,150.0,0.55,48.0,light rain,109.0,0.0,109.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-09 14:00:00+10:00,-32.951195,151.71544,287.11,285.5,1027.0,90.0,3.28,133.0,0.36,48.0,light rain,239.0,18.0,248.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-09 15:00:00+10:00,-32.951195,151.71544,287.59,285.28,1027.0,86.0,0.0,0.0,0.14,75.0,light rain,197.0,4.0,199.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-09 16:00:00+10:00,-32.951195,151.71544,287.67,285.36,1027.0,86.0,0.0,0.0,0.24,75.0,light rain,107.0,213.0,152.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-09 17:00:00+10:00,-32.951195,151.71544,286.71,284.76,1027.0,88.0,2.85,136.0,0.11,72.0,light rain,19.0,290.0,54.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-09 18:00:00+10:00,-32.951195,151.71544,286.85,284.9,1028.0,88.0,9.8,110.0,0.12,54.0,light rain,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-09 19:00:00+10:00,-32.951195,151.71544,287.17,285.04,1028.0,87.0,9.8,110.0,0.17,74.0,light rain,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-09 20:00:00+10:00,-32.951195,151.71544,285.83,284.07,1029.0,89.0,2.66,121.0,0.0,51.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-09 21:00:00+10:00,-32.951195,151.71544,286.61,279.25,1029.0,61.0,7.2,130.0,0.15,43.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-09 22:00:00+10:00,-32.951195,151.71544,286.54,279.18,1029.0,61.0,7.2,130.0,0.0,45.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-09 23:00:00+10:00,-32.951195,151.71544,285.02,283.27,1029.0,89.0,3.19,116.0,0.0,43.0,scattered clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-10 00:00:00+10:00,-32.951195,151.71544,285.73,278.42,1029.0,61.0,4.6,120.0,0.18,51.0,light rain,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-10 01:00:00+10:00,-32.951195,151.71544,285.5,278.2,1029.0,61.0,4.6,120.0,0.0,60.0,broken clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-10 02:00:00+10:00,-32.951195,151.71544,284.31,282.9,1029.0,91.0,2.03,120.0,0.0,48.0,scattered clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-10 03:00:00+10:00,-32.951195,151.71544,283.04,281.64,1029.0,91.0,3.6,300.0,0.0,51.0,broken clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-10 04:00:00+10:00,-32.951195,151.71544,282.93,281.53,1029.0,91.0,3.6,300.0,0.0,44.0,scattered clouds,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-10 05:00:00+10:00,-32.951195,151.71544,283.23,281.67,1029.0,90.0,0.28,251.0,0.0,36.0,scattered clouds,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-10 06:00:00+10:00,-32.951195,151.71544,281.35,280.13,1028.0,92.0,3.1,310.0,0.0,17.0,few clouds,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-10 07:00:00+10:00,-32.951195,151.71544,281.21,280.15,1028.0,93.0,3.1,310.0,0.0,56.0,broken clouds,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-10 08:00:00+10:00,-32.951195,151.71544,284.7,282.95,1029.0,89.0,1.33,286.0,0.0,60.0,broken clouds,21.0,341.0,65.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-10 09:00:00+10:00,-32.951195,151.71544,282.69,282.39,1029.0,98.0,0.0,0.0,0.0,90.0,fog,42.0,680.0,227.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-10 10:00:00+10:00,-32.951195,151.71544,282.96,282.66,1028.0,98.0,0.0,0.0,0.0,90.0,fog,52.0,789.0,377.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-10 11:00:00+10:00,-32.951195,151.71544,287.22,284.92,1027.0,86.0,2.15,44.0,0.0,100.0,overcast clouds,62.0,830.0,484.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-10 12:00:00+10:00,-32.951195,151.71544,290.23,284.94,1026.0,71.0,3.1,360.0,0.0,100.0,overcast clouds,62.0,855.0,541.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-10 13:00:00+10:00,-32.951195,151.71544,290.21,284.92,1025.0,71.0,3.1,360.0,0.0,96.0,overcast clouds,63.0,850.0,537.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-10 14:00:00+10:00,-32.951195,151.71544,289.33,285.1,1025.0,76.0,2.89,33.0,0.0,87.0,overcast clouds,169.0,452.0,401.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-10 15:00:00+10:00,-32.951195,151.71544,289.75,285.71,1025.0,77.0,1.0,130.0,0.0,40.0,scattered clouds,158.0,6.0,161.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-10 16:00:00+10:00,-32.951195,151.71544,289.71,285.67,1025.0,77.0,1.0,130.0,0.0,40.0,scattered clouds,101.0,46.0,110.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-10 17:00:00+10:00,-32.951195,151.71544,288.45,285.02,1025.0,80.0,2.9,65.0,0.0,95.0,overcast clouds,32.0,110.0,45.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-10 18:00:00+10:00,-32.951195,151.71544,287.75,285.08,1025.0,84.0,6.2,50.0,0.0,92.0,overcast clouds,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-10 19:00:00+10:00,-32.951195,151.71544,287.71,285.4,1025.0,86.0,6.2,50.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-10 20:00:00+10:00,-32.951195,151.71544,286.57,285.13,1025.0,91.0,3.77,38.0,0.0,94.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-10 21:00:00+10:00,-32.951195,151.71544,286.63,283.44,1025.0,81.0,6.2,20.0,0.0,93.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-10 22:00:00+10:00,-32.951195,151.71544,286.7,283.51,1024.0,81.0,6.2,20.0,0.0,73.0,broken clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-10 23:00:00+10:00,-32.951195,151.71544,285.96,284.69,1024.0,92.0,4.22,18.0,0.0,22.0,few clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-11 00:00:00+10:00,-32.951195,151.71544,285.52,283.25,1023.0,86.0,3.6,10.0,0.0,30.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-11 01:00:00+10:00,-32.951195,151.71544,285.13,282.86,1023.0,86.0,3.6,10.0,0.0,43.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-11 02:00:00+10:00,-32.951195,151.71544,284.87,283.94,1022.0,94.0,2.61,5.0,0.0,47.0,scattered clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-11 03:00:00+10:00,-32.951195,151.71544,283.66,281.76,1022.0,88.0,3.6,360.0,0.0,78.0,broken clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-11 04:00:00+10:00,-32.951195,151.71544,283.5,281.6,1022.0,88.0,3.6,360.0,0.0,88.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-11 05:00:00+10:00,-32.951195,151.71544,284.85,283.92,1022.0,94.0,2.77,351.0,0.0,84.0,broken clouds,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-11 06:00:00+10:00,-32.951195,151.71544,283.94,283.01,1022.0,94.0,4.1,330.0,0.0,80.0,broken clouds,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-11 07:00:00+10:00,-32.951195,151.71544,284.01,282.92,1023.0,93.0,4.1,330.0,0.0,56.0,broken clouds,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-11 08:00:00+10:00,-32.951195,151.71544,285.96,284.19,1023.0,89.0,2.61,327.0,0.0,75.0,broken clouds,37.0,0.0,37.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-11 09:00:00+10:00,-32.951195,151.71544,285.5,284.4,1023.0,93.0,0.0,0.0,0.0,40.0,scattered clouds,105.0,0.0,105.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-11 10:00:00+10:00,-32.951195,151.71544,285.67,284.57,1023.0,93.0,0.0,0.0,0.0,40.0,scattered clouds,89.0,0.0,89.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-11 11:00:00+10:00,-32.951195,151.71544,288.16,283.57,1023.0,74.0,3.23,331.0,0.0,89.0,overcast clouds,87.0,0.0,87.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-11 12:00:00+10:00,-32.951195,151.71544,289.14,285.88,1022.0,81.0,4.6,330.0,0.0,77.0,broken clouds,97.0,0.0,97.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-11 13:00:00+10:00,-32.951195,151.71544,289.3,286.04,1021.0,81.0,4.6,330.0,0.24,75.0,light rain,46.0,0.0,46.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-11 14:00:00+10:00,-32.951195,151.71544,290.07,284.78,1021.0,71.0,3.84,331.0,0.17,75.0,light rain,166.0,0.0,166.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-11 15:00:00+10:00,-32.951195,151.71544,289.92,287.02,1021.0,83.0,0.0,0.0,0.17,75.0,light rain,154.0,0.0,154.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-11 16:00:00+10:00,-32.951195,151.71544,289.95,287.05,1021.0,83.0,0.0,0.0,0.11,75.0,light rain,107.0,30.0,113.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-11 17:00:00+10:00,-32.951195,151.71544,289.22,284.99,1021.0,76.0,3.83,337.0,0.55,80.0,light rain,34.0,81.0,44.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-11 18:00:00+10:00,-32.951195,151.71544,289.05,285.22,1022.0,78.0,3.6,20.0,0.17,52.0,light rain,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-11 19:00:00+10:00,-32.951195,151.71544,288.85,285.22,1022.0,79.0,3.6,20.0,0.0,50.0,scattered clouds,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-11 20:00:00+10:00,-32.951195,151.71544,287.45,285.32,1022.0,87.0,3.63,323.0,0.14,60.0,light rain,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-11 21:00:00+10:00,-32.951195,151.71544,287.51,283.34,1022.0,76.0,5.7,330.0,0.12,43.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-11 22:00:00+10:00,-32.951195,151.71544,287.49,283.32,1022.0,76.0,5.7,330.0,0.1,27.0,light rain,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-11 23:00:00+10:00,-32.951195,151.71544,286.19,284.59,1022.0,90.0,3.57,309.0,0.0,23.0,few clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-12 00:00:00+10:00,-32.951195,151.71544,285.29,282.31,1022.0,82.0,3.6,310.0,0.0,31.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-12 01:00:00+10:00,-32.951195,151.71544,285.49,282.51,1022.0,82.0,3.6,310.0,0.0,30.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-12 02:00:00+10:00,-32.951195,151.71544,286.15,284.72,1022.0,91.0,3.4,275.0,0.0,35.0,scattered clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-12 03:00:00+10:00,-32.951195,151.71544,285.75,282.94,1022.0,83.0,3.1,280.0,0.0,49.0,scattered clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
