datetime,kwp
2012-03-02 09:00:00+10:00,-0.4047202
2012-03-02 10:00:00+10:00,-0.21784107
2012-03-02 11:00:00+10:00,0.17332016
2012-03-02 12:00:00+10:00,0.12214119
2012-03-02 13:00:00+10:00,-0.14530139
2012-03-02 14:00:00+10:00,-0.07406287
2012-03-02 15:00:00+10:00,-0.27026698
2012-03-02 16:00:00+10:00,-0.5071323
2012-03-02 17:00:00+10:00,-0.5566306
2012-03-02 18:00:00+10:00,-0.66901827
2012-03-02 19:00:00+10:00,-0.6744398
2012-03-02 20:00:00+10:00,-0.6744398
2012-03-02 21:00:00+10:00,-0.6744398
2012-03-02 22:00:00+10:00,-0.6744398
2012-03-02 23:00:00+10:00,-0.6744398
2012-03-03 00:00:00+10:00,-0.6744398
2012-03-03 01:00:00+10:00,-0.6744398
2012-03-03 02:00:00+10:00,-0.6744398
2012-03-03 03:00:00+10:00,-0.6744398
2012-03-03 04:00:00+10:00,-0.6744398
2012-03-03 05:00:00+10:00,-0.6744398
2012-03-03 06:00:00+10:00,-0.6744398
2012-03-03 07:00:00+10:00,-0.61724293
2012-03-03 08:00:00+10:00,-0.41632217
2012-03-03 09:00:00+10:00,-0.2848508
2012-03-03 10:00:00+10:00,-0.25806862
2012-03-03 11:00:00+10:00,-0.33917424
2012-03-03 12:00:00+10:00,-0.15945153
2012-03-03 13:00:00+10:00,-0.2541651
2012-03-03 14:00:00+10:00,-0.1988658
2012-03-03 15:00:00+10:00,-0.31575334
2012-03-03 16:00:00+10:00,-0.5553837
2012-03-03 17:00:00+10:00,-0.557986
2012-03-03 18:00:00+10:00,-0.6651148
2012-03-03 19:00:00+10:00,-0.6744398
2012-03-03 20:00:00+10:00,-0.6744398
2012-03-03 21:00:00+10:00,-0.6744398
2012-03-03 22:00:00+10:00,-0.6744398
2012-03-03 23:00:00+10:00,-0.6744398
2012-03-04 00:00:00+10:00,-0.6744398
2012-03-04 01:00:00+10:00,-0.6744398
2012-03-04 02:00:00+10:00,-0.6744398
2012-03-04 03:00:00+10:00,-0.6744398
2012-03-04 04:00:00+10:00,-0.6744398
2012-03-04 05:00:00+10:00,-0.6744398
2012-03-04 06:00:00+10:00,-0.6744398
2012-03-04 07:00:00+10:00,-0.37891382
2012-03-04 08:00:00+10:00,0.35900655
2012-03-04 09:00:00+10:00,1.2441206
2012-03-04 10:00:00+10:00,1.9946729
2012-03-04 11:00:00+10:00,2.4242187
2012-03-04 12:00:00+10:00,2.6329463
2012-03-04 13:00:00+10:00,2.5795443
2012-03-04 14:00:00+10:00,2.343926
2012-03-04 15:00:00+10:00,1.930645
2012-03-04 16:00:00+10:00,1.1637197
2012-03-04 17:00:00+10:00,0.35342237
2012-03-04 18:00:00+10:00,-0.4265146
2012-03-04 19:00:00+10:00,-0.6744398
2012-03-04 20:00:00+10:00,-0.6744398
2012-03-04 21:00:00+10:00,-0.6744398
2012-03-04 22:00:00+10:00,-0.6744398
2012-03-04 23:00:00+10:00,-0.6744398
2012-03-05 00:00:00+10:00,-0.6744398
2012-03-05 01:00:00+10:00,-0.6744398
2012-03-05 02:00:00+10:00,-0.6744398
2012-03-05 03:00:00+10:00,-0.6744398
2012-03-05 04:00:00+10:00,-0.6744398
2012-03-05 05:00:00+10:00,-0.6744398
2012-03-05 06:00:00+10:00,-0.6744398
2012-03-05 07:00:00+10:00,-0.6676087
2012-03-05 08:00:00+10:00,-0.56497973
2012-03-05 09:00:00+10:00,-0.44657415
2012-03-05 10:00:00+10:00,-0.27839923
2012-03-05 11:00:00+10:00,-0.18113752
2012-03-05 12:00:00+10:00,0.39869195
2012-03-05 13:00:00+10:00,1.2846736
2012-03-05 14:00:00+10:00,2.5108
2012-03-05 15:00:00+10:00,2.0903628
2012-03-05 16:00:00+10:00,1.3119435
2012-03-05 17:00:00+10:00,0.3292967
2012-03-05 18:00:00+10:00,-0.39555785
2012-03-05 19:00:00+10:00,-0.673735
2012-03-05 20:00:00+10:00,-0.6744398
2012-03-05 21:00:00+10:00,-0.6744398
2012-03-05 22:00:00+10:00,-0.6744398
2012-03-05 23:00:00+10:00,-0.6744398
2012-03-06 00:00:00+10:00,-0.6744398
2012-03-06 01:00:00+10:00,-0.6744398
2012-03-06 02:00:00+10:00,-0.6744398
2012-03-06 03:00:00+10:00,-0.6744398
2012-03-06 04:00:00+10:00,-0.6744398
2012-03-06 05:00:00+10:00,-0.6744398
2012-03-06 06:00:00+10:00,-0.673735
2012-03-06 07:00:00+10:00,-0.3733297
2012-03-06 08:00:00+10:00,0.38264424
2012-03-06 09:00:00+10:00,1.2827216
2012-03-06 10:00:00+10:00,2.0320272
2012-03-06 11:00:00+10:00,2.5035892
2012-03-06 12:00:00+10:00,2.605622
2012-03-06 13:00:00+10:00,2.4159236
2012-03-06 14:00:00+10:00,2.0578334
2012-03-06 15:00:00+10:00,1.749079
2012-03-06 16:00:00+10:00,0.95146805
2012-03-06 17:00:00+10:00,0.19023526
2012-03-06 18:00:00+10:00,-0.35646883
2012-03-06 19:00:00+10:00,-0.67232543
2012-03-06 20:00:00+10:00,-0.6744398
2012-03-06 21:00:00+10:00,-0.6744398
2012-03-06 22:00:00+10:00,-0.6744398
2012-03-06 23:00:00+10:00,-0.6744398
2012-03-07 00:00:00+10:00,-0.6744398
2012-03-07 01:00:00+10:00,-0.6744398
2012-03-07 02:00:00+10:00,-0.6744398
2012-03-07 03:00:00+10:00,-0.6744398
2012-03-07 04:00:00+10:00,-0.6744398
2012-03-07 05:00:00+10:00,-0.6744398
2012-03-07 06:00:00+10:00,-0.6744398
2012-03-07 07:00:00+10:00,-0.5693169
2012-03-07 08:00:00+10:00,-0.48224762
2012-03-07 09:00:00+10:00,-0.51304173
2012-03-07 10:00:00+10:00,-0.54524547
2012-03-07 11:00:00+10:00,-0.18720956
2012-03-07 12:00:00+10:00,-0.23697895
2012-03-07 13:00:00+10:00,1.1908273
2012-03-07 14:00:00+10:00,1.7734218
2012-03-07 15:00:00+10:00,1.759109
2012-03-07 16:00:00+10:00,1.087656
2012-03-07 17:00:00+10:00,0.18172348
2012-03-07 18:00:00+10:00,-0.38216674
2012-03-07 19:00:00+10:00,-0.6744398
2012-03-07 20:00:00+10:00,-0.6744398
2012-03-07 21:00:00+10:00,-0.6744398
2012-03-07 22:00:00+10:00,-0.6744398
2012-03-07 23:00:00+10:00,-0.6744398
2012-03-08 00:00:00+10:00,-0.6744398
2012-03-08 01:00:00+10:00,-0.6744398
2012-03-08 02:00:00+10:00,-0.6744398
2012-03-08 03:00:00+10:00,-0.6744398
2012-03-08 04:00:00+10:00,-0.6744398
2012-03-08 05:00:00+10:00,-0.6744398
2012-03-08 06:00:00+10:00,-0.673735
2012-03-08 07:00:00+10:00,-0.61935735
2012-03-08 08:00:00+10:00,-0.39197963
2012-03-08 09:00:00+10:00,-0.18130018
2012-03-08 10:00:00+10:00,-0.43665284
2012-03-08 11:00:00+10:00,-0.10393537
2012-03-08 12:00:00+10:00,0.2837561
2012-03-08 13:00:00+10:00,0.5536926
2012-03-08 14:00:00+10:00,1.1759723
2012-03-08 15:00:00+10:00,-0.43654436
2012-03-08 16:00:00+10:00,0.29649666
2012-03-08 17:00:00+10:00,0.27573225
2012-03-08 18:00:00+10:00,-0.49048832
2012-03-08 19:00:00+10:00,-0.6744398
2012-03-08 20:00:00+10:00,-0.6744398
2012-03-08 21:00:00+10:00,-0.6744398
2012-03-08 22:00:00+10:00,-0.6744398
2012-03-08 23:00:00+10:00,-0.6744398
2012-03-09 00:00:00+10:00,-0.6744398
2012-03-09 01:00:00+10:00,-0.6744398
2012-03-09 02:00:00+10:00,-0.6744398
2012-03-09 03:00:00+10:00,-0.6744398
2012-03-09 04:00:00+10:00,-0.6744398
2012-03-09 05:00:00+10:00,-0.6744398
2012-03-09 06:00:00+10:00,-0.6723796
2012-03-09 07:00:00+10:00,-0.37799218
2012-03-09 08:00:00+10:00,0.38177684
2012-03-09 09:00:00+10:00,1.3103172
2012-03-09 10:00:00+10:00,2.0681343
2012-03-09 11:00:00+10:00,2.5192573
2012-03-09 12:00:00+10:00,2.6209104
2012-03-09 13:00:00+10:00,2.18448
2012-03-09 14:00:00+10:00,1.8424373
2012-03-09 15:00:00+10:00,0.64987
2012-03-09 16:00:00+10:00,0.28782228
2012-03-09 17:00:00+10:00,-0.19940796
2012-03-09 18:00:00+10:00,-0.49965063
2012-03-09 19:00:00+10:00,-0.67270494
2012-03-09 20:00:00+10:00,-0.6744398
2012-03-09 21:00:00+10:00,-0.6744398
2012-03-09 22:00:00+10:00,-0.6744398
2012-03-09 23:00:00+10:00,-0.6744398
2012-03-10 00:00:00+10:00,-0.6744398
2012-03-10 01:00:00+10:00,-0.6744398
2012-03-10 02:00:00+10:00,-0.6744398
2012-03-10 03:00:00+10:00,-0.6744398
2012-03-10 04:00:00+10:00,-0.6744398
2012-03-10 05:00:00+10:00,-0.6744398
2012-03-10 06:00:00+10:00,-0.6744398
2012-03-10 07:00:00+10:00,-0.38872674
2012-03-10 08:00:00+10:00,0.35504887
2012-03-10 09:00:00+10:00,1.2431989
2012-03-10 10:00:00+10:00,1.9633368
2012-03-10 11:00:00+10:00,2.4359288
2012-03-10 12:00:00+10:00,2.6436806
2012-03-10 13:00:00+10:00,2.566804
2012-03-10 14:00:00+10:00,2.4887888
2012-03-10 15:00:00+10:00,2.02666
2012-03-10 16:00:00+10:00,1.2052486
2012-03-10 17:00:00+10:00,0.18557274
2012-03-10 18:00:00+10:00,-0.45318842
2012-03-10 19:00:00+10:00,-0.6744398
2012-03-10 20:00:00+10:00,-0.6744398
2012-03-10 21:00:00+10:00,-0.6744398
2012-03-10 22:00:00+10:00,-0.6744398
2012-03-10 23:00:00+10:00,-0.6744398
2012-03-11 00:00:00+10:00,-0.6744398
2012-03-11 01:00:00+10:00,-0.6744398
2012-03-11 02:00:00+10:00,-0.6744398
2012-03-11 03:00:00+10:00,-0.6744398
2012-03-11 04:00:00+10:00,-0.6744398
2012-03-11 05:00:00+10:00,-0.6744398
2012-03-11 06:00:00+10:00,-0.6744398
2012-03-11 07:00:00+10:00,-0.42700252
2012-03-11 08:00:00+10:00,0.32647753
2012-03-11 09:00:00+10:00,1.1949476
2012-03-11 10:00:00+10:00,1.8051375
2012-03-11 11:00:00+10:00,2.334059
2012-03-11 12:00:00+10:00,2.4162488
2012-03-11 13:00:00+10:00,2.586538
2012-03-11 14:00:00+10:00,2.449103
2012-03-11 15:00:00+10:00,1.987896
2012-03-11 16:00:00+10:00,1.19099
2012-03-11 17:00:00+10:00,0.27914786
2012-03-11 18:00:00+10:00,-0.43209875
2012-03-11 19:00:00+10:00,-0.6744398
2012-03-11 20:00:00+10:00,-0.6744398
2012-03-11 21:00:00+10:00,-0.6744398
2012-03-11 22:00:00+10:00,-0.6744398
2012-03-11 23:00:00+10:00,-0.6744398
2012-03-12 00:00:00+10:00,-0.6744398
2012-03-12 01:00:00+10:00,-0.6744398
2012-03-12 02:00:00+10:00,-0.6744398
2012-03-12 03:00:00+10:00,-0.6744398
2012-03-12 04:00:00+10:00,-0.6744398
2012-03-12 05:00:00+10:00,-0.6744398
2012-03-12 06:00:00+10:00,-0.6744398
2012-03-12 07:00:00+10:00,-0.4573087
2012-03-12 08:00:00+10:00,-0.021257462
2012-03-12 09:00:00+10:00,0.44970825
2012-03-12 10:00:00+10:00,1.1959236
2012-03-12 11:00:00+10:00,1.1373171
2012-03-12 12:00:00+10:00,1.6498114
2012-03-12 13:00:00+10:00,2.1779199
2012-03-12 14:00:00+10:00,1.8933995
2012-03-12 15:00:00+10:00,1.6324626
2012-03-12 16:00:00+10:00,1.174346
2012-03-12 17:00:00+10:00,0.2240654
2012-03-12 18:00:00+10:00,-0.47145885
2012-03-12 19:00:00+10:00,-0.673735
2012-03-12 20:00:00+10:00,-0.6744398
2012-03-12 21:00:00+10:00,-0.6744398
2012-03-12 22:00:00+10:00,-0.6744398
2012-03-12 23:00:00+10:00,-0.6744398
2012-03-13 00:00:00+10:00,-0.6744398
2012-03-13 01:00:00+10:00,-0.6744398
2012-03-13 02:00:00+10:00,-0.6744398
2012-03-13 03:00:00+10:00,-0.6744398
2012-03-13 04:00:00+10:00,-0.6744398
2012-03-13 05:00:00+10:00,-0.6744398
2012-03-13 06:00:00+10:00,-0.6744398
2012-03-13 07:00:00+10:00,-0.41068384
