datetime,kwp
2010-07-25 13:00:00+10:00,0.5461025
2010-07-25 14:00:00+10:00,-0.00022206633
2010-07-25 15:00:00+10:00,-0.054599725
2010-07-25 16:00:00+10:00,-0.62949556
2010-07-25 17:00:00+10:00,-0.6744398
2010-07-25 18:00:00+10:00,-0.6744398
2010-07-25 19:00:00+10:00,-0.6744398
2010-07-25 20:00:00+10:00,-0.6744398
2010-07-25 21:00:00+10:00,-0.6744398
2010-07-25 22:00:00+10:00,-0.6744398
2010-07-25 23:00:00+10:00,-0.6744398
2010-07-26 00:00:00+10:00,-0.6744398
2010-07-26 01:00:00+10:00,-0.6744398
2010-07-26 02:00:00+10:00,-0.6744398
2010-07-26 03:00:00+10:00,-0.6744398
2010-07-26 04:00:00+10:00,-0.6744398
2010-07-26 05:00:00+10:00,-0.6744398
2010-07-26 06:00:00+10:00,-0.6744398
2010-07-26 07:00:00+10:00,-0.6188694
2010-07-26 08:00:00+10:00,-0.32345188
2010-07-26 09:00:00+10:00,0.7603602
2010-07-26 10:00:00+10:00,1.5172557
2010-07-26 11:00:00+10:00,0.9385649
2010-07-26 12:00:00+10:00,1.108312
2010-07-26 13:00:00+10:00,0.9891474
2010-07-26 14:00:00+10:00,0.7803113
2010-07-26 15:00:00+10:00,-0.06473789
2010-07-26 16:00:00+10:00,-0.5642207
2010-07-26 17:00:00+10:00,-0.6744398
2010-07-26 18:00:00+10:00,-0.6744398
2010-07-26 19:00:00+10:00,-0.6744398
2010-07-26 20:00:00+10:00,-0.6744398
2010-07-26 21:00:00+10:00,-0.6744398
2010-07-26 22:00:00+10:00,-0.6744398
2010-07-26 23:00:00+10:00,-0.6744398
2010-07-27 00:00:00+10:00,-0.6744398
2010-07-27 01:00:00+10:00,-0.6744398
2010-07-27 02:00:00+10:00,-0.6744398
2010-07-27 03:00:00+10:00,-0.6744398
2010-07-27 04:00:00+10:00,-0.6744398
2010-07-27 05:00:00+10:00,-0.6744398
2010-07-27 06:00:00+10:00,-0.6744398
2010-07-27 07:00:00+10:00,-0.5360831
2010-07-27 08:00:00+10:00,-0.47557917
2010-07-27 09:00:00+10:00,-0.42716518
2010-07-27 10:00:00+10:00,-0.006456779
2010-07-27 11:00:00+10:00,-0.28528452
2010-07-27 12:00:00+10:00,-0.2150219
2010-07-27 13:00:00+10:00,-0.34204763
2010-07-27 14:00:00+10:00,-0.4938496
2010-07-27 15:00:00+10:00,-0.5776118
2010-07-27 16:00:00+10:00,-0.6639763
2010-07-27 17:00:00+10:00,-0.6744398
2010-07-27 18:00:00+10:00,-0.6744398
2010-07-27 19:00:00+10:00,-0.6744398
2010-07-27 20:00:00+10:00,-0.6744398
2010-07-27 21:00:00+10:00,-0.6744398
2010-07-27 22:00:00+10:00,-0.6744398
2010-07-27 23:00:00+10:00,-0.6744398
2010-07-28 00:00:00+10:00,-0.6744398
2010-07-28 01:00:00+10:00,-0.6744398
2010-07-28 02:00:00+10:00,-0.6744398
2010-07-28 03:00:00+10:00,-0.6744398
2010-07-28 04:00:00+10:00,-0.6744398
2010-07-28 05:00:00+10:00,-0.6744398
2010-07-28 06:00:00+10:00,-0.6744398
2010-07-28 07:00:00+10:00,-0.6426156
2010-07-28 08:00:00+10:00,-0.4426707
2010-07-28 09:00:00+10:00,-0.4375745
2010-07-28 10:00:00+10:00,-0.31038606
2010-07-28 11:00:00+10:00,-0.4984037
2010-07-28 12:00:00+10:00,-0.53629994
2010-07-28 13:00:00+10:00,-0.57013017
2010-07-28 14:00:00+10:00,-0.63762784
2010-07-28 15:00:00+10:00,-0.6744398
2010-07-28 16:00:00+10:00,-0.6744398
2010-07-28 17:00:00+10:00,-0.6744398
2010-07-28 18:00:00+10:00,-0.6744398
2010-07-28 19:00:00+10:00,-0.6744398
2010-07-28 20:00:00+10:00,-0.6744398
2010-07-28 21:00:00+10:00,-0.6744398
2010-07-28 22:00:00+10:00,-0.6744398
2010-07-28 23:00:00+10:00,-0.6744398
2010-07-29 00:00:00+10:00,-0.6744398
2010-07-29 01:00:00+10:00,-0.6744398
2010-07-29 02:00:00+10:00,-0.6744398
2010-07-29 03:00:00+10:00,-0.6744398
2010-07-29 04:00:00+10:00,-0.6744398
2010-07-29 05:00:00+10:00,-0.6744398
2010-07-29 06:00:00+10:00,-0.673735
2010-07-29 07:00:00+10:00,-0.5561427
2010-07-29 08:00:00+10:00,-0.30745846
2010-07-29 09:00:00+10:00,-0.0633283
2010-07-29 10:00:00+10:00,-0.38590756
2010-07-29 11:00:00+10:00,-0.45486903
2010-07-29 12:00:00+10:00,-0.44830906
2010-07-29 13:00:00+10:00,-0.47037455
2010-07-29 14:00:00+10:00,-0.5008976
2010-07-29 15:00:00+10:00,-0.5301195
2010-07-29 16:00:00+10:00,-0.667175
2010-07-29 17:00:00+10:00,-0.6744398
2010-07-29 18:00:00+10:00,-0.6744398
2010-07-29 19:00:00+10:00,-0.6744398
2010-07-29 20:00:00+10:00,-0.6744398
2010-07-29 21:00:00+10:00,-0.6744398
2010-07-29 22:00:00+10:00,-0.6744398
2010-07-29 23:00:00+10:00,-0.6744398
2010-07-30 00:00:00+10:00,-0.6744398
2010-07-30 01:00:00+10:00,-0.6744398
2010-07-30 02:00:00+10:00,-0.6744398
2010-07-30 03:00:00+10:00,-0.6744398
2010-07-30 04:00:00+10:00,-0.6744398
2010-07-30 05:00:00+10:00,-0.6744398
2010-07-30 06:00:00+10:00,-0.6734097
2010-07-30 07:00:00+10:00,-0.34502944
2010-07-30 08:00:00+10:00,-0.20081756
2010-07-30 09:00:00+10:00,0.41034818
2010-07-30 10:00:00+10:00,1.4067657
2010-07-30 11:00:00+10:00,1.3764051
2010-07-30 12:00:00+10:00,0.7594385
2010-07-30 13:00:00+10:00,0.43767253
2010-07-30 14:00:00+10:00,-0.11120017
2010-07-30 15:00:00+10:00,-0.37604043
2010-07-30 16:00:00+10:00,-0.6588801
2010-07-30 17:00:00+10:00,-0.6744398
2010-07-30 18:00:00+10:00,-0.6744398
2010-07-30 19:00:00+10:00,-0.6744398
2010-07-30 20:00:00+10:00,-0.6744398
2010-07-30 21:00:00+10:00,-0.6744398
2010-07-30 22:00:00+10:00,-0.6744398
2010-07-30 23:00:00+10:00,-0.6744398
2010-07-31 00:00:00+10:00,-0.6744398
2010-07-31 01:00:00+10:00,-0.6744398
2010-07-31 02:00:00+10:00,-0.6744398
2010-07-31 03:00:00+10:00,-0.6744398
2010-07-31 04:00:00+10:00,-0.6744398
2010-07-31 05:00:00+10:00,-0.6744398
2010-07-31 06:00:00+10:00,-0.6744398
2010-07-31 07:00:00+10:00,-0.64738655
2010-07-31 08:00:00+10:00,-0.52383053
2010-07-31 09:00:00+10:00,-0.098839164
2010-07-31 10:00:00+10:00,0.6537735
2010-07-31 11:00:00+10:00,1.1560212
2010-07-31 12:00:00+10:00,0.1882835
2010-07-31 13:00:00+10:00,0.27372634
2010-07-31 14:00:00+10:00,0.9586786
2010-07-31 15:00:00+10:00,0.33683258
2010-07-31 16:00:00+10:00,-0.41160548
2010-07-31 17:00:00+10:00,-0.6744398
2010-07-31 18:00:00+10:00,-0.6744398
2010-07-31 19:00:00+10:00,-0.6744398
2010-07-31 20:00:00+10:00,-0.6744398
2010-07-31 21:00:00+10:00,-0.6744398
2010-07-31 22:00:00+10:00,-0.6744398
2010-07-31 23:00:00+10:00,-0.6744398
2010-08-01 00:00:00+10:00,-0.6744398
2010-08-01 01:00:00+10:00,-0.6744398
2010-08-01 02:00:00+10:00,-0.6744398
2010-08-01 03:00:00+10:00,-0.6744398
2010-08-01 04:00:00+10:00,-0.6744398
2010-08-01 05:00:00+10:00,-0.6744398
2010-08-01 06:00:00+10:00,-0.67167485
2010-08-01 07:00:00+10:00,-0.33261424
2010-08-01 08:00:00+10:00,0.4345822
2010-08-01 09:00:00+10:00,1.2205371
2010-08-01 10:00:00+10:00,1.7983607
2010-08-01 11:00:00+10:00,2.0148408
2010-08-01 12:00:00+10:00,2.0120218
2010-08-01 13:00:00+10:00,1.7391036
2010-08-01 14:00:00+10:00,1.2202117
2010-08-01 15:00:00+10:00,0.45198527
2010-08-01 16:00:00+10:00,-0.374414
2010-08-01 17:00:00+10:00,-0.6744398
2010-08-01 18:00:00+10:00,-0.6744398
2010-08-01 19:00:00+10:00,-0.6744398
2010-08-01 20:00:00+10:00,-0.6744398
2010-08-01 21:00:00+10:00,-0.6744398
2010-08-01 22:00:00+10:00,-0.6744398
2010-08-01 23:00:00+10:00,-0.6744398
2010-08-02 00:00:00+10:00,-0.6744398
2010-08-02 01:00:00+10:00,-0.6744398
2010-08-02 02:00:00+10:00,-0.6744398
2010-08-02 03:00:00+10:00,-0.6744398
2010-08-02 04:00:00+10:00,-0.6744398
2010-08-02 05:00:00+10:00,-0.6744398
2010-08-02 06:00:00+10:00,-0.6713495
2010-08-02 07:00:00+10:00,-0.3147775
2010-08-02 08:00:00+10:00,0.41918522
2010-08-02 09:00:00+10:00,1.204381
2010-08-02 10:00:00+10:00,0.9684373
2010-08-02 11:00:00+10:00,0.95190173
2010-08-02 12:00:00+10:00,2.0589721
2010-08-02 13:00:00+10:00,1.7673497
2010-08-02 14:00:00+10:00,0.8825608
2010-08-02 15:00:00+10:00,0.41202885
2010-08-02 16:00:00+10:00,-0.37425134
2010-08-02 17:00:00+10:00,-0.6744398
2010-08-02 18:00:00+10:00,-0.6744398
2010-08-02 19:00:00+10:00,-0.6744398
2010-08-02 20:00:00+10:00,-0.6744398
2010-08-02 21:00:00+10:00,-0.6744398
2010-08-02 22:00:00+10:00,-0.6744398
2010-08-02 23:00:00+10:00,-0.6744398
2010-08-03 00:00:00+10:00,-0.6744398
2010-08-03 01:00:00+10:00,-0.6744398
2010-08-03 02:00:00+10:00,-0.6744398
2010-08-03 03:00:00+10:00,-0.6744398
2010-08-03 04:00:00+10:00,-0.6744398
2010-08-03 05:00:00+10:00,-0.6744398
2010-08-03 06:00:00+10:00,-0.6744398
2010-08-03 07:00:00+10:00,-0.6363809
2010-08-03 08:00:00+10:00,-0.5634075
2010-08-03 09:00:00+10:00,-0.6091107
2010-08-03 10:00:00+10:00,-0.30165747
2010-08-03 11:00:00+10:00,-0.08425533
2010-08-03 12:00:00+10:00,0.85117024
2010-08-03 13:00:00+10:00,0.23198077
2010-08-03 14:00:00+10:00,0.7845943
2010-08-03 15:00:00+10:00,0.35418138
2010-08-03 16:00:00+10:00,-0.57013017
2010-08-03 17:00:00+10:00,-0.6744398
2010-08-03 18:00:00+10:00,-0.6744398
2010-08-03 19:00:00+10:00,-0.6744398
2010-08-03 20:00:00+10:00,-0.6744398
2010-08-03 21:00:00+10:00,-0.6744398
2010-08-03 22:00:00+10:00,-0.6744398
2010-08-03 23:00:00+10:00,-0.6744398
2010-08-04 00:00:00+10:00,-0.6744398
2010-08-04 01:00:00+10:00,-0.6744398
2010-08-04 02:00:00+10:00,-0.6744398
2010-08-04 03:00:00+10:00,-0.6744398
2010-08-04 04:00:00+10:00,-0.6744398
2010-08-04 05:00:00+10:00,-0.6744398
2010-08-04 06:00:00+10:00,-0.67097
2010-08-04 07:00:00+10:00,-0.267502
2010-08-04 08:00:00+10:00,0.50999534
2010-08-04 09:00:00+10:00,1.2142483
2010-08-04 10:00:00+10:00,1.7945114
2010-08-04 11:00:00+10:00,1.931404
2010-08-04 12:00:00+10:00,1.7869214
2010-08-04 13:00:00+10:00,1.532436
2010-08-04 14:00:00+10:00,1.2507348
2010-08-04 15:00:00+10:00,0.5160674
2010-08-04 16:00:00+10:00,-0.34058383
2010-08-04 17:00:00+10:00,-0.6744398
2010-08-04 18:00:00+10:00,-0.6744398
2010-08-04 19:00:00+10:00,-0.6744398
2010-08-04 20:00:00+10:00,-0.6744398
2010-08-04 21:00:00+10:00,-0.6744398
2010-08-04 22:00:00+10:00,-0.6744398
2010-08-04 23:00:00+10:00,-0.6744398
2010-08-05 00:00:00+10:00,-0.6744398
2010-08-05 01:00:00+10:00,-0.6744398
2010-08-05 02:00:00+10:00,-0.6744398
2010-08-05 03:00:00+10:00,-0.6744398
2010-08-05 04:00:00+10:00,-0.6744398
2010-08-05 05:00:00+10:00,-0.6744398
2010-08-05 06:00:00+10:00,-0.6723796
2010-08-05 07:00:00+10:00,-0.588509
2010-08-05 08:00:00+10:00,0.09351567
2010-08-05 09:00:00+10:00,1.3202385
2010-08-05 10:00:00+10:00,1.4748597
2010-08-05 11:00:00+10:00,1.9901189
2010-08-05 12:00:00+10:00,1.759868
2010-08-05 13:00:00+10:00,1.5801451
2010-08-05 14:00:00+10:00,1.0592475
2010-08-05 15:00:00+10:00,0.31688148
2010-08-05 16:00:00+10:00,-0.40943688
2010-08-05 17:00:00+10:00,-0.6744398
2010-08-05 18:00:00+10:00,-0.6744398
2010-08-05 19:00:00+10:00,-0.6744398
2010-08-05 20:00:00+10:00,-0.6744398
2010-08-05 21:00:00+10:00,-0.6744398
2010-08-05 22:00:00+10:00,-0.6744398
2010-08-05 23:00:00+10:00,-0.6744398
2010-08-06 00:00:00+10:00,-0.6744398
2010-08-06 01:00:00+10:00,-0.6744398
2010-08-06 02:00:00+10:00,-0.6744398
2010-08-06 03:00:00+10:00,-0.6744398
2010-08-06 04:00:00+10:00,-0.6744398
2010-08-06 05:00:00+10:00,-0.6744398
2010-08-06 06:00:00+10:00,-0.66825926
2010-08-06 07:00:00+10:00,-0.25112906
2010-08-06 08:00:00+10:00,0.50115824
2010-08-06 09:00:00+10:00,1.291125
2010-08-06 10:00:00+10:00,1.9034292
2010-08-06 11:00:00+10:00,2.1278791
2010-08-06 12:00:00+10:00,2.0719295
2010-08-06 13:00:00+10:00,1.8287209
2010-08-06 14:00:00+10:00,1.3122147
2010-08-06 15:00:00+10:00,0.53780764
2010-08-06 16:00:00+10:00,-0.33386117
2010-08-06 17:00:00+10:00,-0.6744398
2010-08-06 18:00:00+10:00,-0.6744398
2010-08-06 19:00:00+10:00,-0.6744398
2010-08-06 20:00:00+10:00,-0.6744398
2010-08-06 21:00:00+10:00,-0.6744398
2010-08-06 22:00:00+10:00,-0.6744398
2010-08-06 23:00:00+10:00,-0.6744398
2010-08-07 00:00:00+10:00,-0.6744398
2010-08-07 01:00:00+10:00,-0.6744398
2010-08-07 02:00:00+10:00,-0.6744398
2010-08-07 03:00:00+10:00,-0.6744398
2010-08-07 04:00:00+10:00,-0.6744398
2010-08-07 05:00:00+10:00,-0.6744398
2010-08-07 06:00:00+10:00,-0.6744398
2010-08-07 07:00:00+10:00,-0.274062
2010-08-07 08:00:00+10:00,0.54561454
2010-08-07 09:00:00+10:00,1.3587853
2010-08-07 10:00:00+10:00,1.9681618
2010-08-07 11:00:00+10:00,2.1823113
2010-08-07 12:00:00+10:00,2.1322165
2010-08-07 13:00:00+10:00,1.8285042
2010-08-07 14:00:00+10:00,1.3446895
2010-08-07 15:00:00+10:00,0.5481627
2010-08-07 16:00:00+10:00,-0.323235
2010-08-07 17:00:00+10:00,-0.6744398
2010-08-07 18:00:00+10:00,-0.6744398
2010-08-07 19:00:00+10:00,-0.6744398
2010-08-07 20:00:00+10:00,-0.6744398
2010-08-07 21:00:00+10:00,-0.6744398
2010-08-07 22:00:00+10:00,-0.6744398
2010-08-07 23:00:00+10:00,-0.6744398
2010-08-08 00:00:00+10:00,-0.6744398
2010-08-08 01:00:00+10:00,-0.6744398
2010-08-08 02:00:00+10:00,-0.6744398
2010-08-08 03:00:00+10:00,-0.6744398
2010-08-08 04:00:00+10:00,-0.6744398
2010-08-08 05:00:00+10:00,-0.6744398
2010-08-08 06:00:00+10:00,-0.66554856
2010-08-08 07:00:00+10:00,-0.3003563
2010-08-08 08:00:00+10:00,0.57608336
2010-08-08 09:00:00+10:00,1.3046788
2010-08-08 10:00:00+10:00,1.834522
2010-08-08 11:00:00+10:00,1.6092045
2010-08-08 12:00:00+10:00,1.3036487
2010-08-08 13:00:00+10:00,1.4039464
2010-08-08 14:00:00+10:00,1.2532829
2010-08-08 15:00:00+10:00,0.5387835
2010-08-08 16:00:00+10:00,-0.4043949
2010-08-08 17:00:00+10:00,-0.673735
2010-08-08 18:00:00+10:00,-0.6744398
2010-08-08 19:00:00+10:00,-0.6744398
2010-08-08 20:00:00+10:00,-0.6744398
2010-08-08 21:00:00+10:00,-0.6744398
2010-08-08 22:00:00+10:00,-0.6744398
2010-08-08 23:00:00+10:00,-0.6744398
2010-08-09 00:00:00+10:00,-0.6744398
2010-08-09 01:00:00+10:00,-0.6744398
2010-08-09 02:00:00+10:00,-0.6744398
2010-08-09 03:00:00+10:00,-0.6744398
2010-08-09 04:00:00+10:00,-0.6744398
2010-08-09 05:00:00+10:00,-0.6744398
2010-08-09 06:00:00+10:00,-0.6645185
2010-08-09 07:00:00+10:00,-0.19187209
2010-08-09 08:00:00+10:00,0.63035256
2010-08-09 09:00:00+10:00,1.3892
2010-08-09 10:00:00+10:00,1.9214827
2010-08-09 11:00:00+10:00,2.06949
2010-08-09 12:00:00+10:00,2.0063293
2010-08-09 13:00:00+10:00,1.759868
2010-08-09 14:00:00+10:00,1.2935647
2010-08-09 15:00:00+10:00,0.54176533
2010-08-09 16:00:00+10:00,-0.3018743
2010-08-09 17:00:00+10:00,-0.6744398
2010-08-09 18:00:00+10:00,-0.6744398
2010-08-09 19:00:00+10:00,-0.6744398
2010-08-09 20:00:00+10:00,-0.6744398
2010-08-09 21:00:00+10:00,-0.6744398
2010-08-09 22:00:00+10:00,-0.6744398
2010-08-09 23:00:00+10:00,-0.6744398
2010-08-10 00:00:00+10:00,-0.6744398
2010-08-10 01:00:00+10:00,-0.6744398
2010-08-10 02:00:00+10:00,-0.6744398
2010-08-10 03:00:00+10:00,-0.6744398
2010-08-10 04:00:00+10:00,-0.6744398
2010-08-10 05:00:00+10:00,-0.6744398
2010-08-10 06:00:00+10:00,-0.6744398
2010-08-10 07:00:00+10:00,-0.6498804
2010-08-10 08:00:00+10:00,-0.5779371
2010-08-10 09:00:00+10:00,-0.44256222
2010-08-10 10:00:00+10:00,-0.07384603
2010-08-10 11:00:00+10:00,-0.4224485
2010-08-10 12:00:00+10:00,-0.079321735
2010-08-10 13:00:00+10:00,-0.27623063
2010-08-10 14:00:00+10:00,-0.54757667
2010-08-10 15:00:00+10:00,-0.53754693
2010-08-10 16:00:00+10:00,-0.63090515
2010-08-10 17:00:00+10:00,-0.6744398
2010-08-10 18:00:00+10:00,-0.6744398
2010-08-10 19:00:00+10:00,-0.6744398
2010-08-10 20:00:00+10:00,-0.6744398
2010-08-10 21:00:00+10:00,-0.6744398
2010-08-10 22:00:00+10:00,-0.6744398
2010-08-10 23:00:00+10:00,-0.6744398
2010-08-11 00:00:00+10:00,-0.6744398
2010-08-11 01:00:00+10:00,-0.6744398
2010-08-11 02:00:00+10:00,-0.6744398
2010-08-11 03:00:00+10:00,-0.6744398
2010-08-11 04:00:00+10:00,-0.6744398
2010-08-11 05:00:00+10:00,-0.6744398
2010-08-11 06:00:00+10:00,-0.6744398
2010-08-11 07:00:00+10:00,-0.5545162
2010-08-11 08:00:00+10:00,-0.06576798
2010-08-11 09:00:00+10:00,0.14621267
2010-08-11 10:00:00+10:00,0.7271806
2010-08-11 11:00:00+10:00,0.76084816
2010-08-11 12:00:00+10:00,1.4791968
2010-08-11 13:00:00+10:00,1.8298055
2010-08-11 14:00:00+10:00,1.0680302
2010-08-11 15:00:00+10:00,-0.02255863
2010-08-11 16:00:00+10:00,-0.3390116
2010-08-11 17:00:00+10:00,-0.673735
2010-08-11 18:00:00+10:00,-0.6744398
2010-08-11 19:00:00+10:00,-0.6744398
2010-08-11 20:00:00+10:00,-0.6744398
2010-08-11 21:00:00+10:00,-0.6744398
2010-08-11 22:00:00+10:00,-0.6744398
2010-08-11 23:00:00+10:00,-0.6744398
2010-08-12 00:00:00+10:00,-0.6744398
2010-08-12 01:00:00+10:00,-0.6744398
2010-08-12 02:00:00+10:00,-0.6744398
2010-08-12 03:00:00+10:00,-0.6744398
2010-08-12 04:00:00+10:00,-0.6744398
2010-08-12 05:00:00+10:00,-0.6744398
2010-08-12 06:00:00+10:00,-0.66592807
2010-08-12 07:00:00+10:00,-0.26332745
2010-08-12 08:00:00+10:00,0.326586
2010-08-12 09:00:00+10:00,1.4269879
2010-08-12 10:00:00+10:00,1.7436033
2010-08-12 11:00:00+10:00,2.0956757
2010-08-12 12:00:00+10:00,1.7535789
2010-08-12 13:00:00+10:00,1.4592457
2010-08-12 14:00:00+10:00,0.94648033
2010-08-12 15:00:00+10:00,-0.24917735
2010-08-12 16:00:00+10:00,-0.5850935
2010-08-12 17:00:00+10:00,-0.6744398
2010-08-12 18:00:00+10:00,-0.6744398
2010-08-12 19:00:00+10:00,-0.6744398
2010-08-12 20:00:00+10:00,-0.6744398
2010-08-12 21:00:00+10:00,-0.6744398
2010-08-12 22:00:00+10:00,-0.6744398
2010-08-12 23:00:00+10:00,-0.6744398
2010-08-13 00:00:00+10:00,-0.6744398
2010-08-13 01:00:00+10:00,-0.6744398
2010-08-13 02:00:00+10:00,-0.6744398
2010-08-13 03:00:00+10:00,-0.6744398
2010-08-13 04:00:00+10:00,-0.6744398
2010-08-13 05:00:00+10:00,-0.6744398
2010-08-13 06:00:00+10:00,-0.6693436
2010-08-13 07:00:00+10:00,-0.18054117
2010-08-13 08:00:00+10:00,0.62921405
2010-08-13 09:00:00+10:00,1.4254155
2010-08-13 10:00:00+10:00,1.973692
2010-08-13 11:00:00+10:00,2.0638514
2010-08-13 12:00:00+10:00,0.88592213
2010-08-13 13:00:00+10:00,0.6677068
2010-08-13 14:00:00+10:00,1.0431998
2010-08-13 15:00:00+10:00,0.45247316
2010-08-13 16:00:00+10:00,-0.32621685
2010-08-13 17:00:00+10:00,-0.67205435
2010-08-13 18:00:00+10:00,-0.6744398
2010-08-13 19:00:00+10:00,-0.6744398
2010-08-13 20:00:00+10:00,-0.6744398
2010-08-13 21:00:00+10:00,-0.6744398
2010-08-13 22:00:00+10:00,-0.6744398
2010-08-13 23:00:00+10:00,-0.6744398
2010-08-14 00:00:00+10:00,-0.6744398
2010-08-14 01:00:00+10:00,-0.6744398
2010-08-14 02:00:00+10:00,-0.6744398
2010-08-14 03:00:00+10:00,-0.6744398
2010-08-14 04:00:00+10:00,-0.6744398
2010-08-14 05:00:00+10:00,-0.6744398
2010-08-14 06:00:00+10:00,-0.6538381
2010-08-14 07:00:00+10:00,-0.1528915
2010-08-14 08:00:00+10:00,0.6593576
2010-08-14 09:00:00+10:00,1.4507883
2010-08-14 10:00:00+10:00,2.0386415
2010-08-14 11:00:00+10:00,2.2063828
2010-08-14 12:00:00+10:00,2.1779199
2010-08-14 13:00:00+10:00,1.9123205
2010-08-14 14:00:00+10:00,1.3923445
2010-08-14 15:00:00+10:00,0.5909925
2010-08-14 16:00:00+10:00,-0.27319458
2010-08-14 17:00:00+10:00,-0.67205435
2010-08-14 18:00:00+10:00,-0.6744398
2010-08-14 19:00:00+10:00,-0.6744398
2010-08-14 20:00:00+10:00,-0.6744398
2010-08-14 21:00:00+10:00,-0.6744398
2010-08-14 22:00:00+10:00,-0.6744398
2010-08-14 23:00:00+10:00,-0.6744398
2010-08-15 00:00:00+10:00,-0.6744398
2010-08-15 01:00:00+10:00,-0.6744398
2010-08-15 02:00:00+10:00,-0.6744398
2010-08-15 03:00:00+10:00,-0.6744398
2010-08-15 04:00:00+10:00,-0.6744398
2010-08-15 05:00:00+10:00,-0.6744398
2010-08-15 06:00:00+10:00,-0.6723796
2010-08-15 07:00:00+10:00,-0.28544715
2010-08-15 08:00:00+10:00,0.6149556
2010-08-15 09:00:00+10:00,0.5539094
2010-08-15 10:00:00+10:00,2.0055704
2010-08-15 11:00:00+10:00,2.260652
2010-08-15 12:00:00+10:00,1.200098
2010-08-15 13:00:00+10:00,1.7486455
2010-08-15 14:00:00+10:00,1.4134341
2010-08-15 15:00:00+10:00,0.5072846
2010-08-15 16:00:00+10:00,-0.2653334
2010-08-15 17:00:00+10:00,-0.67205435
2010-08-15 18:00:00+10:00,-0.6744398
2010-08-15 19:00:00+10:00,-0.6744398
2010-08-15 20:00:00+10:00,-0.6744398
2010-08-15 21:00:00+10:00,-0.6744398
2010-08-15 22:00:00+10:00,-0.6744398
2010-08-15 23:00:00+10:00,-0.6744398
2010-08-16 00:00:00+10:00,-0.6744398
2010-08-16 01:00:00+10:00,-0.6744398
2010-08-16 02:00:00+10:00,-0.6744398
2010-08-16 03:00:00+10:00,-0.6744398
2010-08-16 04:00:00+10:00,-0.6744398
2010-08-16 05:00:00+10:00,-0.6744398
2010-08-16 06:00:00+10:00,-0.6493925
2010-08-16 07:00:00+10:00,-0.12036248
2010-08-16 08:00:00+10:00,0.7040308
2010-08-16 09:00:00+10:00,1.3456655
2010-08-16 10:00:00+10:00,2.092965
2010-08-16 11:00:00+10:00,2.3187163
2010-08-16 12:00:00+10:00,2.2739885
2010-08-16 13:00:00+10:00,2.022648
2010-08-16 14:00:00+10:00,1.5000697
2010-08-16 15:00:00+10:00,0.6596829
2010-08-16 16:00:00+10:00,-0.23849696
2010-08-16 17:00:00+10:00,-0.67140377
2010-08-16 18:00:00+10:00,-0.6744398
2010-08-16 19:00:00+10:00,-0.6744398
2010-08-16 20:00:00+10:00,-0.6744398
2010-08-16 21:00:00+10:00,-0.6744398
2010-08-16 22:00:00+10:00,-0.6744398
2010-08-16 23:00:00+10:00,-0.6744398
2010-08-17 00:00:00+10:00,-0.6744398
2010-08-17 01:00:00+10:00,-0.6744398
2010-08-17 02:00:00+10:00,-0.6744398
2010-08-17 03:00:00+10:00,-0.6744398
2010-08-17 04:00:00+10:00,-0.6744398
2010-08-17 05:00:00+10:00,-0.6744398
2010-08-17 06:00:00+10:00,-0.6419108
2010-08-17 07:00:00+10:00,-0.06934617
2010-08-17 08:00:00+10:00,0.75889635
2010-08-17 09:00:00+10:00,1.538508
2010-08-17 10:00:00+10:00,2.0665622
2010-08-17 11:00:00+10:00,2.238261
2010-08-17 12:00:00+10:00,2.1588905
2010-08-17 13:00:00+10:00,1.9815531
2010-08-17 14:00:00+10:00,1.4159279
2010-08-17 15:00:00+10:00,0.4667859
2010-08-17 16:00:00+10:00,-0.37826326
2010-08-17 17:00:00+10:00,-0.6713495
2010-08-17 18:00:00+10:00,-0.6744398
2010-08-17 19:00:00+10:00,-0.6744398
2010-08-17 20:00:00+10:00,-0.6744398
2010-08-17 21:00:00+10:00,-0.6744398
2010-08-17 22:00:00+10:00,-0.6744398
2010-08-17 23:00:00+10:00,-0.6744398
2010-08-18 00:00:00+10:00,-0.6744398
2010-08-18 01:00:00+10:00,-0.6744398
2010-08-18 02:00:00+10:00,-0.6744398
2010-08-18 03:00:00+10:00,-0.6744398
2010-08-18 04:00:00+10:00,-0.6744398
2010-08-18 05:00:00+10:00,-0.6744398
2010-08-18 06:00:00+10:00,-0.6675545
2010-08-18 07:00:00+10:00,-0.2020103
2010-08-18 08:00:00+10:00,0.74290293
2010-08-18 09:00:00+10:00,1.5192618
2010-08-18 10:00:00+10:00,2.0593514
2010-08-18 11:00:00+10:00,2.20725
2010-08-18 12:00:00+10:00,2.0771883
2010-08-18 13:00:00+10:00,1.5092862
2010-08-18 14:00:00+10:00,1.3284249
2010-08-18 15:00:00+10:00,0.5744027
2010-08-18 16:00:00+10:00,-0.30978972
2010-08-18 17:00:00+10:00,-0.671729
2010-08-18 18:00:00+10:00,-0.6744398
2010-08-18 19:00:00+10:00,-0.6744398
2010-08-18 20:00:00+10:00,-0.6744398
2010-08-18 21:00:00+10:00,-0.6744398
2010-08-18 22:00:00+10:00,-0.6744398
2010-08-18 23:00:00+10:00,-0.6744398
2010-08-19 00:00:00+10:00,-0.6744398
2010-08-19 01:00:00+10:00,-0.6744398
2010-08-19 02:00:00+10:00,-0.6744398
